season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score
2025-2026,Dennis Johnsen,Dennis Johnsen,Cremonese,Cremonese,it Serie A,no NOR,no NOR,"MF,FW",Midfielder,27.0,1998.0,11,5,390,4.3,1,1,2,1,0,0,0,0,5,2,40.0,0.2,0.5,2.0,2,,,,,,,0,,0.0,,,0,,0.0,0.0,0.231,0.231,0.462,1.154,0.462,0.462,0.0,0.0,0.0,0.462,0.0,0.0,0.0,56.7,60.1,11.6,39.0
2025-2026,Emil Audero,Emil Audero,Cremonese,Cremonese,it Serie A,id IDN,id IDN,GK,Goalkeeper,28.0,1997.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,82.9,82.9,82.9
2025-2026,Faris Pemi Moumbagna,Faris Pemi Moumbagna,Cremonese,Cremonese,it Serie A,cm CMR,cm CMR,FW,Forward,25.0,2000.0,5,0,93,1.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,1.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.5,12.9,16.4
2025-2026,Federico Baschirotto,Federico Baschirotto,Cremonese,Cremonese,it Serie A,it ITA,it ITA,DF,Defender,28.0,1996.0,29,29,2540,28.2,2,0,2,2,0,0,2,0,12,5,41.7,0.17,0.4,13.0,13,,,,,,,0,,0.0,,,24,,0.0,0.0,0.071,0.0,0.071,0.425,0.177,0.461,0.85,0.0,0.0,0.461,0.0,0.071,0.0,40.8,29.6,60.3,63.4
2025-2026,Federico Bonazzoli,Federico Bonazzoli,Cremonese,Cremonese,it Serie A,it ITA,it ITA,FW,Forward,28.0,1997.0,35,31,2510,27.9,10,1,11,7,3,3,4,0,75,32,42.7,0.09,0.22,16.0,16,,,,,,,0,,0.0,,,12,,0.0,0.0,0.359,0.036,0.394,2.689,1.147,0.574,0.43,0.0,0.0,0.574,0.0,0.143,0.0,58.8,59.3,77.4,61.7
2025-2026,Federico Ceccherini,Federico Ceccherini,Cremonese,Cremonese,it Serie A,it ITA,it ITA,DF,Defender,33.0,1992.0,9,6,476,5.3,0,1,1,0,0,0,1,1,5,2,40.0,0.0,0.0,2.0,2,,,,,,,0,,0.0,,,7,,0.0,0.0,0.0,0.189,0.189,0.945,0.378,0.378,1.324,0.0,0.0,0.378,0.0,0.378,0.0,88.6,94.3,23.9,38.0
2025-2026,Filippo Terracciano,Filippo Terracciano,Cremonese,Cremonese,it Serie A,it ITA,it ITA,DF,Defender,22.0,2003.0,36,33,3011,33.5,2,0,2,2,0,0,6,0,14,4,28.6,0.14,0.5,23.0,23,,,,,,,0,,0.0,,,56,,0.0,0.0,0.06,0.0,0.06,0.418,0.12,0.687,1.674,0.0,0.0,0.687,0.0,0.179,0.0,38.7,29.6,80.3,75.8
2025-2026,Francesco Folino,Francesco Folino,Cremonese,Cremonese,it Serie A,it ITA,it ITA,DF,Defender,23.0,2002.0,18,7,722,8.0,1,0,1,1,0,0,1,0,2,1,50.0,0.5,1.0,4.0,4,,,,,,,0,,0.0,,,2,,0.0,0.0,0.125,0.0,0.125,0.249,0.125,0.499,0.249,0.0,0.0,0.499,0.0,0.125,0.0,32.8,29.6,23.7,27.7
2025-2026,Franco Vázquez,Franco Vázquez,Cremonese,Cremonese,it Serie A,ar ARG,ar ARG,"FW,MF",Midfielder,36.0,1989.0,15,4,524,5.8,1,1,2,1,0,0,1,0,12,4,33.3,0.08,0.25,12.0,12,,,,,,,0,,0.0,,,4,,0.0,0.0,0.172,0.172,0.344,2.061,0.687,2.061,0.687,0.0,0.0,2.061,0.0,0.172,0.0,73.2,58.6,91.5,69.6
2025-2026,Giuseppe Pezzella,Giuseppe Pezzella,Cremonese,Cremonese,it Serie A,it ITA,it ITA,"MF,DF",Defender,27.0,1997.0,31,30,2585,28.7,0,1,1,0,0,0,8,1,6,0,0.0,0.0,,32.0,32,,,,,,,0,,0.0,,,11,,0.0,0.0,0.0,0.035,0.035,0.209,0.0,1.114,0.383,0.0,0.0,1.114,0.0,0.313,0.0,22.1,62.1,67.3,69.7
2025-2026,Jamie Vardy,Jamie Vardy,Cremonese,Cremonese,it Serie A,eng ENG,eng ENG,FW,Forward,38.0,1987.0,29,24,2105,23.4,7,2,9,7,0,0,5,0,30,14,46.7,0.23,0.5,10.0,10,,,,,,,0,,0.0,,,3,,0.0,0.0,0.299,0.086,0.385,1.283,0.599,0.428,0.128,0.0,0.0,0.428,0.0,0.214,0.0,28.6,77.4,55.8,43.6
2025-2026,Jari Vandeputte,Jari Vandeputte,Cremonese,Cremonese,it Serie A,be BEL,be BEL,MF,Midfielder,29.0,1996.0,32,23,1944,21.6,1,5,6,1,0,0,3,0,20,8,40.0,0.05,0.13,21.0,21,,,,,,,0,,0.0,,,18,,0.0,0.0,0.046,0.231,0.278,0.926,0.37,0.972,0.833,0.0,0.0,0.972,0.0,0.139,0.0,38.0,91.6,57.4,66.4
2025-2026,Jeremy Sarmiento,Jeremy Sarmiento,Cremonese,Cremonese,it Serie A,ec ECU,ec ECU,MF,Midfielder,23.0,2002.0,7,0,142,1.6,0,0,0,0,0,0,0,0,2,2,100.0,0.0,0.0,2.0,2,,,,,,,0,,0.0,,,2,,0.0,0.0,0.0,0.0,0.0,1.268,1.268,1.268,1.268,0.0,0.0,1.268,0.0,0.0,0.0,56.3,13.7,80.8,45.8
2025-2026,Manuel De Luca,Manuel De Luca,Cremonese,Cremonese,it Serie A,it ITA,it ITA,FW,Forward,27.0,1998.0,2,0,16,0.2,1,0,1,0,1,1,0,0,2,2,100.0,0.0,0.0,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,5.625,0.0,5.625,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,89.9,12.9,86.6
2025-2026,Marco Silvestri,Marco Silvestri,Cremonese,Cremonese,it Serie A,it ITA,it ITA,GK,Goalkeeper,34.0,1991.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.0,27.0,27.0
2025-2026,Martín Payero,Martín Payero,Cremonese,Cremonese,it Serie A,ar ARG,ar ARG,MF,Midfielder,26.0,1998.0,25,16,1457,16.2,1,0,1,1,0,0,8,0,23,8,34.8,0.04,0.13,9.0,9,,,,,,,0,,0.0,,,10,,0.0,0.0,0.062,0.0,0.062,1.421,0.494,0.556,0.618,0.0,0.0,0.556,0.0,0.494,0.0,45.7,29.1,28.1,36.4
2025-2026,Matteo Bianchetti,Matteo Bianchetti,Cremonese,Cremonese,it Serie A,it ITA,it ITA,DF,Defender,32.0,1993.0,27,25,2192,24.4,0,2,2,0,0,0,4,0,7,1,14.3,0.0,0.0,30.0,30,,,,,,,0,,0.0,,,19,,0.0,0.0,0.0,0.082,0.082,0.287,0.041,1.232,0.78,0.0,0.0,1.232,0.0,0.164,0.0,36.9,77.3,68.3,69.4
2025-2026,Michele Collocolo,Michele Collocolo,Cremonese,Cremonese,it Serie A,it ITA,it ITA,MF,Midfielder,25.0,1999.0,8,5,362,4.0,0,0,0,0,0,0,1,0,2,1,50.0,0.0,0.0,3.0,3,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,0.497,0.249,0.746,0.249,0.0,0.0,0.746,0.0,0.249,0.0,13.8,13.7,26.9,19.9
2025-2026,Mikayil Ngor Faye,Mikayil Ngor Faye,Cremonese,Cremonese,it Serie A,sn SEN,sn SEN,"MF,DF",Defender,21.0,2004.0,8,2,254,2.8,0,0,0,0,0,0,1,0,2,0,0.0,0.0,,6.0,6,,,,,,,0,,0.0,,,5,,0.0,0.0,0.0,0.0,0.0,0.709,0.0,2.126,1.772,0.0,0.0,2.126,0.0,0.354,0.0,55.0,29.6,45.0,34.4
2025-2026,Milan Đurić,Milan Đurić,Cremonese,Cremonese,it Serie A,ba BIH,ba BIH,FW,Forward,35.0,1990.0,11,3,386,4.3,0,1,1,0,0,0,1,1,10,5,50.0,0.0,0.0,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.233,0.233,2.332,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,42.2,70.4,12.9,47.0
2025-2026,Morten Thorsby,Morten Thorsby,Cremonese,Cremonese,it Serie A,no NOR,no NOR,MF,Midfielder,29.0,1996.0,11,8,643,7.1,1,0,1,1,0,0,2,0,11,4,36.4,0.09,0.25,6.0,6,,,,,,,0,,0.0,,,3,,0.0,0.0,0.14,0.0,0.14,1.54,0.56,0.84,0.42,0.0,0.0,0.84,0.0,0.28,0.0,53.1,32.6,35.7,38.8
2025-2026,Romano Floriani,Romano Floriani,Cremonese,Cremonese,it Serie A,it ITA,it ITA,MF,Midfielder,22.0,2003.0,28,12,1168,13.0,0,1,1,0,0,0,2,0,5,1,20.0,0.0,0.0,14.0,14,,,,,,,0,,0.0,,,6,,0.0,0.0,0.0,0.077,0.077,0.385,0.077,1.079,0.462,0.0,0.0,1.079,0.0,0.154,0.0,11.3,45.8,50.9,40.8
2025-2026,Sebastiano Luperto,Sebastiano Luperto,Cremonese,Cremonese,it Serie A,it ITA,it ITA,DF,Defender,28.0,1996.0,15,15,1307,14.5,0,1,1,0,0,0,1,0,5,2,40.0,0.0,0.0,9.0,9,,,,,,,0,,0.0,,,12,,0.0,0.0,0.0,0.069,0.069,0.344,0.138,0.62,0.826,0.0,0.0,0.62,0.0,0.069,0.0,39.6,73.4,38.7,46.6
2025-2026,Simone Lottici Tessadri,Simone Lottici Tessadri,Cremonese,Cremonese,it Serie A,it ITA,it ITA,MF,Midfielder,19.0,2006.0,1,0,6,0.1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,13.7,4.2,28.2
2025-2026,Tommaso Barbieri,Tommaso Barbieri,Cremonese,Cremonese,it Serie A,it ITA,it ITA,MF,Midfielder,22.0,2002.0,29,18,1707,19.0,0,1,1,0,0,0,8,0,16,2,12.5,0.0,0.0,26.0,26,,,,,,,0,,0.0,,,14,,0.0,0.0,0.0,0.053,0.053,0.844,0.105,1.371,0.738,0.0,0.0,1.371,0.0,0.422,0.0,18.9,42.8,74.4,51.3
2025-2026,Warren Bondo,Warren Bondo,Cremonese,Cremonese,it Serie A,fr FRA,fr FRA,MF,Midfielder,21.0,2003.0,27,22,1762,19.6,0,0,0,0,0,0,5,0,8,2,25.0,0.0,0.0,16.0,16,,,,,,,0,,0.0,,,9,,0.0,0.0,0.0,0.0,0.0,0.409,0.102,0.817,0.46,0.0,0.0,0.817,0.0,0.255,0.0,10.5,13.7,35.9,27.7
2025-2026,Youssef Maleh,Youssef Maleh,Cremonese,Cremonese,it Serie A,ma MAR,ma MAR,MF,Midfielder,26.0,1998.0,14,14,1100,12.2,1,0,1,1,0,0,2,1,15,3,20.0,0.07,0.33,11.0,11,,,,,,,0,,0.0,,,9,,0.0,0.0,0.082,0.0,0.082,1.227,0.245,0.9,0.736,0.0,0.0,0.9,0.0,0.245,0.0,35.0,30.0,49.8,40.7
2025-2026,Abdelhamid Sabiri,Abdelhamid Sabiri,Fiorentina,Fiorentina,it Serie A,ma MAR,ma MAR,MF,Midfielder,28.0,1996.0,1,0,27,0.3,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,2.0,2,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,3.333,0.0,6.667,0.0,0.0,0.0,6.667,0.0,0.0,0.0,67.4,13.7,98.6,53.5
2025-2026,Albert Guðmundsson,Albert Guðmundsson,Fiorentina,Fiorentina,it Serie A,is ISL,is ISL,"FW,MF",Midfielder,28.0,1997.0,33,27,2250,25.0,5,4,9,2,3,3,4,1,41,15,36.6,0.05,0.13,4.0,4,,,,,,,0,,0.0,,,3,,0.0,0.0,0.2,0.16,0.36,1.64,0.6,0.16,0.12,0.0,0.0,0.16,0.0,0.2,0.0,65.7,85.3,8.8,55.0
2025-2026,Amir Richardson,Amir Richardson,Fiorentina,Fiorentina,it Serie A,ma MAR,ma MAR,MF,Midfielder,23.0,2002.0,2,0,42,0.5,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,2.143,0.0,2.143,0.0,0.0,0.0,2.143,0.0,0.0,0.0,44.7,13.7,84.5,43.9
2025-2026,Cher Ndour,Cher Ndour,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,MF,Midfielder,21.0,2004.0,33,20,1876,20.8,3,0,3,3,0,0,2,0,24,8,33.3,0.13,0.38,17.0,17,,,,,,,0,,0.0,,,15,,0.0,0.0,0.144,0.0,0.144,1.151,0.384,0.816,0.72,0.0,0.0,0.816,0.0,0.096,0.0,41.7,32.8,44.0,43.4
2025-2026,Christian Kouamé,Christian Kouamé,Fiorentina,Fiorentina,it Serie A,ci CIV,ci CIV,"FW,MF",Midfielder,27.0,1997.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0.0,,,1.0,1,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,3.333,0.0,0.0,3.333,0.0,0.0,0.0,4.4,13.7,98.4,39.6
2025-2026,Daniele Rugani,Daniele Rugani,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,DF,Defender,31.0,1994.0,6,4,327,3.6,0,0,0,0,0,0,2,0,1,0,0.0,0.0,,4.0,4,,,,,,,0,,0.0,,,5,,0.0,0.0,0.0,0.0,0.0,0.275,0.0,1.101,1.376,0.0,0.0,1.101,0.0,0.55,0.0,20.8,29.6,37.1,29.4
2025-2026,David de Gea,David de Gea,Fiorentina,Fiorentina,it Serie A,es ESP,es ESP,GK,Goalkeeper,34.0,1990.0,37,37,3330,37.0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,92.3,92.3,92.3
2025-2026,Dodô,Dodô,Fiorentina,Fiorentina,it Serie A,br BRA,br BRA,"DF,MF",Defender,26.0,1998.0,36,36,3134,34.8,1,2,3,1,0,0,7,0,25,4,16.0,0.04,0.25,18.0,18,,,,,,,0,,0.0,,,31,,0.0,0.0,0.029,0.057,0.086,0.718,0.115,0.517,0.89,0.0,0.0,0.517,0.0,0.201,0.0,67.4,69.0,69.4,78.8
2025-2026,Eddy Kouadio,Eddy Kouadio,Fiorentina,Fiorentina,it Serie A,ci CIV,ci CIV,DF,Defender,19.0,2006.0,3,0,72,0.8,0,0,0,0,0,0,0,0,0,0,0.0,,,3.0,3,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,3.75,0.0,0.0,0.0,6.6,29.6,39.0,24.4
2025-2026,Edin Džeko,Edin Džeko,Fiorentina,Fiorentina,it Serie A,ba BIH,ba BIH,FW,Forward,39.0,1986.0,11,2,244,2.7,0,0,0,0,0,0,1,0,4,1,25.0,0.0,0.0,1.0,1,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,1.475,0.369,0.369,0.369,0.0,0.0,0.369,0.0,0.369,0.0,16.8,17.5,61.8,19.0
2025-2026,Fabiano Parisi,Fabiano Parisi,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,"MF,FW",Midfielder,24.0,2000.0,23,18,1520,16.9,1,1,2,1,0,0,6,0,24,7,29.2,0.04,0.14,14.0,14,,,,,,,0,,0.0,,,17,,0.0,0.0,0.059,0.059,0.118,1.421,0.414,0.829,1.007,0.0,0.0,0.829,0.0,0.355,0.0,45.4,45.5,54.8,51.0
2025-2026,Giovanni Fabbian,Giovanni Fabbian,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,MF,Midfielder,22.0,2003.0,15,4,468,5.2,0,0,0,0,0,0,2,0,7,2,28.6,0.0,0.0,2.0,2,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,1.346,0.385,0.385,0.192,0.0,0.0,0.385,0.0,0.385,0.0,36.2,13.7,12.4,20.0
2025-2026,Hans Nicolussi Caviglia,Hans Nicolussi Caviglia,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,MF,Midfielder,25.0,2000.0,11,7,585,6.5,0,1,1,0,0,0,4,0,4,1,25.0,0.0,0.0,7.0,7,,,,,,,0,,0.0,,,3,,0.0,0.0,0.0,0.154,0.154,0.615,0.154,1.077,0.462,0.0,0.0,1.077,0.0,0.615,0.0,18.7,55.3,50.8,43.3
2025-2026,Jack Harrison,Jack Harrison,Fiorentina,Fiorentina,it Serie A,eng ENG,eng ENG,"FW,MF",Midfielder,28.0,1996.0,15,10,981,10.9,1,3,4,1,0,0,1,0,13,4,30.8,0.08,0.25,6.0,6,,,,,,,0,,0.0,,,2,,0.0,0.0,0.092,0.275,0.367,1.193,0.367,0.55,0.183,0.0,0.0,0.55,0.0,0.092,0.0,48.5,81.7,17.4,48.4
2025-2026,Jacopo Fazzini,Jacopo Fazzini,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,"MF,FW",Midfielder,22.0,2003.0,20,5,584,6.5,0,0,0,0,0,0,2,0,9,1,11.1,0.0,0.0,10.0,10,,,,,,,0,,0.0,,,5,,0.0,0.0,0.0,0.0,0.0,1.387,0.154,1.541,0.771,0.0,0.0,1.541,0.0,0.308,0.0,30.4,13.7,80.3,42.3
2025-2026,Luca Lezzerini,Luca Lezzerini,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,GK,Goalkeeper,30.0,1995.0,1,0,4,0.04,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,1.0
2025-2026,Luca Ranieri,Luca Ranieri,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,DF,Defender,26.0,1999.0,34,29,2458,27.3,1,0,1,1,0,0,8,1,18,3,16.7,0.06,0.33,24.0,24,,,,,,,0,,0.0,,,24,,0.0,0.0,0.037,0.0,0.037,0.659,0.11,0.879,0.879,0.0,0.0,0.879,0.0,0.33,0.0,55.4,29.6,66.5,67.0
2025-2026,Luís Balbo,Luís Balbo,Fiorentina,Fiorentina,it Serie A,ve VEN,ve VEN,DF,Defender,19.0,2006.0,6,1,212,2.4,0,0,0,0,0,0,0,0,0,0,0.0,,,5.0,5,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123,0.425,0.0,0.0,2.123,0.0,0.0,0.0,6.6,29.6,39.6,27.1
2025-2026,Manor Solomon,Manor Solomon,Fiorentina,Fiorentina,it Serie A,il ISR,il ISR,"FW,MF",Midfielder,26.0,1999.0,16,9,890,9.9,2,1,3,2,0,0,1,0,11,4,36.4,0.18,0.5,11.0,11,,,,,,,0,,0.0,,,0,,0.0,0.0,0.202,0.101,0.303,1.112,0.404,1.112,0.0,0.0,0.0,1.112,0.0,0.101,0.0,48.6,55.3,37.0,46.4
2025-2026,Marco Brescianini,Marco Brescianini,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,MF,Midfielder,25.0,2000.0,17,10,862,9.6,1,1,2,1,0,0,1,0,10,2,20.0,0.1,0.5,2.0,2,,,,,,,0,,0.0,,,1,,0.0,0.0,0.104,0.104,0.209,1.044,0.209,0.209,0.104,0.0,0.0,0.209,0.0,0.104,0.0,35.9,52.5,9.0,33.2
2025-2026,Marin Pongračić,Marin Pongračić,Fiorentina,Fiorentina,it Serie A,hr CRO,hr CRO,DF,Defender,27.0,1997.0,35,33,2918,32.4,0,0,0,0,0,0,12,0,8,1,12.5,0.0,0.0,17.0,17,,,,,,,0,,0.0,,,36,,0.0,0.0,0.0,0.0,0.0,0.247,0.031,0.524,1.11,0.0,0.0,0.524,0.0,0.37,0.0,19.2,29.6,68.7,68.5
2025-2026,Mattia Viti,Mattia Viti,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,"MF,DF",Defender,23.0,2002.0,10,2,265,2.9,0,0,0,0,0,0,3,1,0,0,0.0,,,4.0,4,,,,,,,0,,0.0,,,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,1.019,0.0,0.0,1.358,0.0,1.358,0.0,6.6,29.6,35.7,26.3
2025-2026,Moise Kean,Moise Kean,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,FW,Forward,25.0,2000.0,26,23,2036,22.6,8,1,9,6,2,2,4,0,98,27,27.6,0.06,0.22,4.0,4,,,,,,,0,,0.0,,,7,,0.0,0.0,0.354,0.044,0.398,4.332,1.194,0.177,0.309,0.0,0.0,0.177,0.0,0.177,0.0,82.4,60.1,44.5,74.7
2025-2026,Niccolò Fortini,Niccolò Fortini,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,MF,Midfielder,19.0,2006.0,16,2,541,6.0,0,0,0,0,0,0,0,0,8,2,25.0,0.0,0.0,9.0,9,,,,,,,0,,0.0,,,4,,0.0,0.0,0.0,0.0,0.0,1.331,0.333,1.497,0.665,0.0,0.0,1.497,0.0,0.0,0.0,34.3,13.7,77.7,41.7
2025-2026,Nicolò Fagioli,Nicolò Fagioli,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,MF,Midfielder,24.0,2001.0,33,30,2554,28.4,2,3,5,2,0,0,5,0,33,7,21.2,0.06,0.29,31.0,31,,,,,,,0,,0.0,,,18,,0.0,0.0,0.07,0.106,0.176,1.163,0.247,1.092,0.634,0.0,0.0,1.092,0.0,0.176,0.0,36.8,75.4,57.6,62.8
2025-2026,Oliver Christensen,Oliver Christensen,Fiorentina,Fiorentina,it Serie A,dk DEN,dk DEN,GK,Goalkeeper,26.0,1999.0,1,1,86,1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.6,5.6,5.6
2025-2026,Pablo Marí,Pablo Marí,Fiorentina,Fiorentina,it Serie A,es ESP,es ESP,DF,Defender,31.0,1993.0,11,9,808,9.0,0,0,0,0,0,0,3,0,2,0,0.0,0.0,,8.0,8,,,,,,,0,,0.0,,,19,,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.891,2.116,0.0,0.0,0.891,0.0,0.334,0.0,17.5,29.6,50.3,40.0
2025-2026,Pietro Comuzzo,Pietro Comuzzo,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,DF,Defender,20.0,2005.0,27,18,1696,18.8,1,0,1,1,0,0,2,0,10,2,20.0,0.1,0.5,16.0,16,,,,,,,0,,0.0,,,24,,0.0,0.0,0.053,0.0,0.053,0.531,0.106,0.849,1.274,0.0,0.0,0.849,0.0,0.106,0.0,48.0,29.6,55.6,53.2
2025-2026,Riccardo Braschi,Riccardo Braschi,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,FW,Forward,18.0,2006.0,2,1,105,1.2,0,0,0,0,0,0,0,0,3,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,2.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,17.5,12.9,20.3
2025-2026,Roberto Piccoli,Roberto Piccoli,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,FW,Forward,24.0,2001.0,32,16,1672,18.6,4,1,5,4,0,0,1,0,47,15,31.9,0.09,0.27,1.0,1,,,,,,,0,,0.0,,,4,,0.0,0.0,0.215,0.054,0.269,2.53,0.807,0.054,0.215,0.0,0.0,0.054,0.0,0.054,0.0,45.7,57.8,30.4,49.3
2025-2026,Robin Gosens,Robin Gosens,Fiorentina,Fiorentina,it Serie A,de GER,de GER,"DF,MF",Defender,31.0,1994.0,26,24,1881,20.9,3,1,4,3,0,0,2,0,18,7,38.9,0.17,0.43,18.0,18,,,,,,,0,,0.0,,,23,,0.0,0.0,0.144,0.048,0.191,0.861,0.335,0.861,1.1,0.0,0.0,0.861,0.0,0.096,0.0,82.2,66.0,59.6,65.5
2025-2026,Rolando Mandragora,Rolando Mandragora,Fiorentina,Fiorentina,it Serie A,it ITA,it ITA,MF,Midfielder,28.0,1997.0,34,30,2421,26.9,7,3,10,6,1,1,7,0,64,18,28.1,0.09,0.33,24.0,24,,,,,,,0,,0.0,,,15,,0.0,0.0,0.26,0.112,0.372,2.379,0.669,0.892,0.558,0.0,0.0,0.892,0.0,0.26,0.0,79.1,78.8,42.6,67.9
2025-2026,Simon Sohm,Simon Sohm,Fiorentina,Fiorentina,it Serie A,ch SUI,ch SUI,MF,Midfielder,24.0,2001.0,16,9,708,7.9,0,1,1,0,0,0,2,0,5,0,0.0,0.0,,7.0,7,,,,,,,0,,0.0,,,6,,0.0,0.0,0.0,0.127,0.127,0.636,0.0,0.89,0.763,0.0,0.0,0.89,0.0,0.254,0.0,15.0,51.4,50.2,41.8
2025-2026,Tariq Lamptey,Tariq Lamptey,Fiorentina,Fiorentina,it Serie A,gh GHA,gh GHA,MF,Midfielder,24.0,2000.0,2,1,25,0.3,0,0,0,0,0,0,0,0,0,0,0.0,,,2.0,2,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.4,13.7,98.8,40.2
2025-2026,Aarón Martín,Aarón Martín,Genoa,Genoa,it Serie A,es ESP,es ESP,"MF,DF",Defender,28.0,1997.0,33,26,2156,24.0,1,5,6,1,0,1,2,0,11,4,36.4,0.09,0.25,28.0,28,,,,,,,0,,0.0,,,10,,0.0,0.0,0.042,0.209,0.25,0.459,0.167,1.169,0.417,0.0,0.0,1.169,0.0,0.083,0.0,76.0,95.5,61.9,71.9
2025-2026,Albert Grønbaek,Albert Grønbaek,Genoa,Genoa,it Serie A,dk DEN,dk DEN,MF,Midfielder,24.0,2001.0,4,1,103,1.1,0,0,0,0,0,0,1,0,1,1,100.0,0.0,0.0,2.0,2,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.874,0.874,1.748,0.0,0.0,0.0,1.748,0.0,0.874,0.0,38.1,13.7,72.3,39.1
