name,team,position,season,nationality,competition,age,goals,assists,minutes,appearances,shots_total,shots_on_target,pass_accuracy,dribbles,tackles,interceptions,yellow_cards,red_cards,duels_won,crosses,key_passes,progressive_carries,progressive_passes,expected_goals,expected_assists,clean_sheets,saves,goals_against,goals_p90,assists_p90,shots_p90,sot_p90,tackles_p90,interc_p90,contrib_p90,cards_p90,rating,source_file
Félix Lemaréchal,Strasbourg,"MF,FW",2024/25,fr FRA,fr Ligue 1,20.0,4,3,1779,27,25,9,79.4,24,35,14,2,0,14,26,29,35,58,3.5,2.9,0.0,0.0,0.0,0.2,0.15,1.26,0.46,1.77,0.71,0.35,0.1,5.69,players_data-2024_2025.csv
Guela Doué,Strasbourg,DF,2024/25,ci CIV,fr Ligue 1,21.0,1,2,2717,32,18,6,83.4,27,65,34,7,0,58,46,11,51,173,0.8,0.7,0.0,0.0,0.0,0.03,0.07,0.6,0.2,2.15,1.13,0.1,0.23,5.68,players_data-2024_2025.csv
Guimissongui Ouattara,Strasbourg,"DF,FW",2024/25,fr FRA,fr Ligue 1,18.0,1,1,471,17,5,2,85.6,2,6,9,1,0,3,3,3,7,18,0.3,0.5,0.0,0.0,0.0,0.19,0.19,0.96,0.38,1.15,1.72,0.38,0.19,5.67,players_data-2024_2025.csv
Habib Diarra,Strasbourg,"MF,FW",2024/25,sn SEN,fr Ligue 1,20.0,4,5,2352,30,25,10,83.0,13,22,13,6,0,12,54,27,61,116,3.3,4.5,0.0,0.0,0.0,0.15,0.19,0.96,0.38,0.84,0.5,0.34,0.23,5.66,players_data-2024_2025.csv
Ismaël Doukouré,Strasbourg,"DF,MF",2024/25,fr FRA,fr Ligue 1,21.0,1,1,2639,31,3,1,88.7,13,40,25,7,0,26,1,11,20,116,0.6,1.1,0.0,0.0,0.0,0.03,0.03,0.1,0.03,1.36,0.85,0.07,0.24,5.65,players_data-2024_2025.csv
Junior Mwanga,Strasbourg,MF,2024/25,fr FRA,fr Ligue 1,21.0,0,0,296,8,0,0,90.5,2,17,2,0,0,2,0,1,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.61,0.0,0.0,5.69,players_data-2024_2025.csv
Jérémy Sebas,Strasbourg,"FW,MF",2024/25,mq MTQ,fr Ligue 1,21.0,0,0,190,13,6,2,65.9,6,3,0,0,0,3,2,1,6,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.95,1.42,0.0,0.0,0.0,5.6,players_data-2024_2025.csv
Karl-Johan Johnsson,Strasbourg,GK,2024/25,se SWE,fr Ligue 1,34.0,0,0,270,3,0,0,82.9,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,players_data-2024_2025.csv
Karol Fila,Strasbourg,MF,2024/25,pl POL,fr Ligue 1,26.0,0,0,5,1,0,0,50.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.52,players_data-2024_2025.csv
Mamadou Sarr,Strasbourg,DF,2024/25,fr FRA,fr Ligue 1,18.0,0,1,2365,27,5,0,93.8,10,37,25,4,0,30,1,5,7,52,0.8,0.3,0.0,0.0,0.0,0.0,0.04,0.19,0.0,1.41,0.95,0.04,0.15,5.65,players_data-2024_2025.csv
Marvin Senaya,Strasbourg,DF,2024/25,tg TOG,fr Ligue 1,23.0,0,0,227,10,1,0,79.7,0,8,7,3,0,3,1,2,1,5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.17,2.78,0.0,1.19,5.7,players_data-2024_2025.csv
Milos Lukovic,Strasbourg,"FW,MF",2024/25,rs SRB,fr Ligue 1,18.0,0,0,12,2,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,players_data-2024_2025.csv
Nordine Kandil,Strasbourg,MF,2024/25,fr FRA,fr Ligue 1,22.0,0,0,10,1,0,0,50.0,1,0,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,players_data-2024_2025.csv
Pape Daouda Diongue,Strasbourg,"MF,FW",2024/25,sn SEN,fr Ligue 1,0.0,1,0,78,9,5,2,82.5,0,2,3,0,0,4,1,1,2,2,1.0,0.2,0.0,0.0,0.0,1.15,0.0,5.77,2.31,2.31,3.46,1.15,0.0,5.87,players_data-2024_2025.csv
Saidou Sow,Strasbourg,DF,2024/25,gn GUI,fr Ligue 1,22.0,0,1,1018,12,4,1,90.7,1,9,15,2,0,16,0,2,0,16,0.3,0.2,0.0,0.0,0.0,0.0,0.09,0.35,0.09,0.8,1.33,0.09,0.18,5.63,players_data-2024_2025.csv
Samuel Amo-Ameyaw,Strasbourg,"DF,MF",2024/25,eng ENG,fr Ligue 1,18.0,2,0,320,9,9,7,86.2,5,5,3,0,0,0,6,5,11,12,0.7,0.6,0.0,0.0,0.0,0.56,0.0,2.53,1.97,1.41,0.84,0.56,0.0,5.69,players_data-2024_2025.csv
Sebastian Nanasi,Strasbourg,"MF,FW",2024/25,se SWE,fr Ligue 1,22.0,6,4,2107,31,28,12,79.2,19,20,7,1,0,3,66,37,53,126,6.5,4.9,0.0,0.0,0.0,0.26,0.17,1.2,0.51,0.85,0.3,0.43,0.04,5.67,players_data-2024_2025.csv
Sekou Mara,Strasbourg,"FW,MF",2024/25,fr FRA,fr Ligue 1,22.0,1,1,768,25,19,5,69.2,11,9,3,2,0,19,3,5,9,11,2.0,1.0,0.0,0.0,0.0,0.12,0.12,2.23,0.59,1.05,0.35,0.23,0.23,5.63,players_data-2024_2025.csv
Thomas Delaine,Strasbourg,DF,2024/25,fr FRA,fr Ligue 1,32.0,0,0,9,2,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,6.04,players_data-2024_2025.csv
Valentín Barco,Strasbourg,"MF,DF",2024/25,ar ARG,fr Ligue 1,20.0,0,2,1157,14,10,1,82.9,9,36,13,2,0,7,31,8,20,64,0.5,1.5,0.0,0.0,0.0,0.0,0.16,0.78,0.08,2.8,1.01,0.16,0.16,5.68,players_data-2024_2025.csv
Óscar Perea,Strasbourg,"MF,DF",2024/25,co COL,fr Ligue 1,18.0,0,0,14,2,1,0,100.0,2,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,5.61,players_data-2024_2025.csv
Đorđe Petrović,Strasbourg,GK,2024/25,rs SRB,fr Ligue 1,24.0,0,0,2790,31,0,0,80.4,1,1,0,2,0,4,0,0,1,1,0.0,0.0,10.0,110.0,38.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.06,5.58,players_data-2024_2025.csv
Aron Dønnum,Toulouse,"DF,MF",2024/25,no NOR,fr Ligue 1,26.0,2,2,2689,32,31,5,72.5,47,56,28,6,0,12,117,45,94,126,2.1,4.6,0.0,0.0,0.0,0.07,0.07,1.04,0.17,1.87,0.94,0.13,0.2,5.69,players_data-2024_2025.csv
Charlie Cresswell,Toulouse,DF,2024/25,eng ENG,fr Ligue 1,21.0,3,1,2592,31,32,13,83.0,3,35,28,5,0,98,4,5,8,69,3.3,1.7,0.0,0.0,0.0,0.1,0.03,1.11,0.45,1.22,0.97,0.14,0.17,5.66,players_data-2024_2025.csv
Cristian Cásseres Jr.,Toulouse,MF,2024/25,ve VEN,fr Ligue 1,24.0,1,3,2696,32,17,5,78.8,22,96,42,11,0,24,80,27,31,128,1.0,2.6,0.0,0.0,0.0,0.03,0.1,0.57,0.17,3.2,1.4,0.13,0.37,5.73,players_data-2024_2025.csv
Denis Genreau,Toulouse,MF,2024/25,au AUS,fr Ligue 1,25.0,0,0,222,8,6,0,82.7,1,7,3,0,0,0,9,5,9,13,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.43,0.0,2.84,1.22,0.0,0.0,5.67,players_data-2024_2025.csv
Djibril Sidibé,Toulouse,DF,2024/25,fr FRA,fr Ligue 1,32.0,0,3,2101,28,5,1,79.7,11,65,20,1,0,17,45,18,16,121,0.4,2.9,0.0,0.0,0.0,0.0,0.13,0.21,0.04,2.78,0.86,0.13,0.04,5.68,players_data-2024_2025.csv
Edhy Zuliani,Toulouse,DF,2024/25,fr FRA,fr Ligue 1,19.0,0,0,9,1,0,0,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.83,players_data-2024_2025.csv
Frank Magri,Toulouse,"FW,MF",2024/25,cm CMR,fr Ligue 1,24.0,5,1,1516,31,44,18,70.9,4,8,4,5,1,40,4,9,17,25,6.0,1.5,0.0,0.0,0.0,0.3,0.06,2.61,1.07,0.47,0.24,0.36,0.36,5.64,players_data-2024_2025.csv
Gabriel Suazo,Toulouse,DF,2024/25,cl CHI,fr Ligue 1,26.0,0,6,2163,30,7,4,79.6,25,59,36,0,0,13,78,40,42,109,0.8,3.8,0.0,0.0,0.0,0.0,0.25,0.29,0.17,2.45,1.5,0.25,0.0,5.72,players_data-2024_2025.csv
Guillaume Restes,Toulouse,GK,2024/25,fr FRA,fr Ligue 1,19.0,0,1,2543,29,0,0,72.4,0,2,1,2,0,0,0,1,0,0,0.0,0.1,8.0,58.0,36.0,0.0,0.04,0.0,0.0,0.07,0.04,0.04,0.07,5.58,players_data-2024_2025.csv
Jaydee Canvot,Toulouse,"DF,MF",2024/25,fr FRA,fr Ligue 1,18.0,0,0,1106,18,5,1,86.2,7,23,11,2,0,16,6,4,9,41,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.41,0.08,1.87,0.9,0.0,0.16,5.63,players_data-2024_2025.csv
Joshua King,Toulouse,"FW,MF",2024/25,no NOR,fr Ligue 1,32.0,6,3,1673,28,50,20,70.7,35,11,6,2,0,35,9,17,39,29,6.6,2.0,0.0,0.0,0.0,0.32,0.16,2.69,1.08,0.59,0.32,0.48,0.11,5.66,players_data-2024_2025.csv
Kjetil Haug,Toulouse,GK,2024/25,no NOR,fr Ligue 1,26.0,0,0,498,6,0,0,63.1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,players_data-2024_2025.csv
Logan Costa,Toulouse,DF,2024/25,cv CPV,fr Ligue 1,23.0,0,0,90,1,0,0,83.9,0,2,2,0,0,4,1,1,1,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.65,players_data-2024_2025.csv
Mark McKenzie,Toulouse,DF,2024/25,us USA,fr Ligue 1,25.0,1,1,2496,30,8,2,86.1,4,52,22,1,1,44,1,4,10,97,1.4,0.5,0.0,0.0,0.0,0.04,0.04,0.29,0.07,1.88,0.79,0.07,0.07,5.66,players_data-2024_2025.csv
Miha Zajc,Toulouse,MF,2024/25,si SVN,fr Ligue 1,30.0,0,0,262,19,6,2,82.7,3,4,3,2,0,3,7,3,7,24,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.06,0.69,1.37,1.03,0.0,0.69,5.63,players_data-2024_2025.csv
Naatan Skyttä,Toulouse,FW,2024/25,fi FIN,fr Ligue 1,22.0,0,0,5,1,0,0,100.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.99,players_data-2024_2025.csv
Niklas Schmidt,Toulouse,MF,2024/25,de GER,fr Ligue 1,26.0,0,1,205,9,3,1,78.9,0,6,1,0,0,1,16,5,2,23,0.1,0.7,0.0,0.0,0.0,0.0,0.44,1.32,0.44,2.63,0.44,0.44,0.0,5.67,players_data-2024_2025.csv
Noah Edjouma,Toulouse,"MF,FW",2024/25,fr FRA,fr Ligue 1,18.0,2,0,171,10,5,3,69.2,4,2,2,0,1,2,6,1,8,7,1.3,0.1,0.0,0.0,0.0,1.05,0.0,2.63,1.58,1.05,1.05,1.05,0.53,5.73,players_data-2024_2025.csv
Rafik Messali,Toulouse,DF,2024/25,fr FRA,fr Ligue 1,21.0,0,1,456,13,4,0,73.1,4,15,10,0,0,6,16,11,13,21,0.3,1.0,0.0,0.0,0.0,0.0,0.2,0.79,0.0,2.96,1.97,0.2,0.0,5.7,players_data-2024_2025.csv
Rasmus Nicolaisen,Toulouse,DF,2024/25,dk DEN,fr Ligue 1,27.0,0,1,623,7,5,0,88.1,1,6,10,0,0,21,0,2,3,27,0.4,0.2,0.0,0.0,0.0,0.0,0.14,0.72,0.0,0.87,1.44,0.14,0.0,5.63,players_data-2024_2025.csv
Shavy Babicka,Toulouse,"MF,FW",2024/25,ga GAB,fr Ligue 1,24.0,4,2,1186,30,20,9,67.1,11,21,3,2,0,7,39,13,36,21,3.9,1.6,0.0,0.0,0.0,0.3,0.15,1.52,0.68,1.59,0.23,0.46,0.15,5.66,players_data-2024_2025.csv
Vincent Sierro,Toulouse,MF,2024/25,ch SUI,fr Ligue 1,28.0,5,1,2402,29,30,7,78.4,12,44,16,4,0,31,64,30,15,147,4.2,3.6,0.0,0.0,0.0,0.19,0.04,1.12,0.26,1.65,0.6,0.22,0.15,5.68,players_data-2024_2025.csv
Waren Kamanzi,Toulouse,"DF,MF",2024/25,no NOR,fr Ligue 1,23.0,1,1,1022,24,7,2,83.0,16,29,9,3,0,7,16,12,29,33,1.3,1.0,0.0,0.0,0.0,0.09,0.09,0.62,0.18,2.55,0.79,0.18,0.26,5.67,players_data-2024_2025.csv
Yann Gboho,Toulouse,"MF,FW",2024/25,fr FRA,fr Ligue 1,23.0,5,4,2333,31,50,26,74.2,50,31,6,2,0,5,26,30,116,103,5.4,3.5,0.0,0.0,0.0,0.19,0.15,1.93,1.0,1.2,0.23,0.35,0.08,5.67,players_data-2024_2025.csv
Zakaria Aboukhlal,Toulouse,"MF,FW",2024/25,ma MAR,fr Ligue 1,24.0,7,2,1901,26,62,26,63.3,16,22,6,4,0,22,33,12,34,22,10.2,1.6,0.0,0.0,0.0,0.33,0.09,2.94,1.23,1.04,0.28,0.43,0.19,5.67,players_data-2024_2025.csv
Álex Domínguez,Toulouse,GK,2024/25,es ESP,fr Ligue 1,26.0,0,0,19,1,0,0,72.7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,players_data-2024_2025.csv
Ümit Akdag,Toulouse,DF,2024/25,ro ROU,fr Ligue 1,20.0,0,0,500,9,2,0,78.7,1,8,11,2,0,18,3,2,4,29,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.44,1.98,0.0,0.36,5.64,players_data-2024_2025.csv
Ademola Lookman,Atalanta,"MF,FW",2024/25,ng NGA,it Serie A,26.0,15,5,2247,31,81,32,72.5,37,32,3,4,0,17,124,61,142,73,10.3,7.1,0.0,0.0,0.0,0.6,0.2,3.24,1.28,1.28,0.12,0.8,0.16,5.74,players_data-2024_2025.csv
Alberto Manzoni,Atalanta,MF,2024/25,it ITA,it Serie A,19.0,0,0,6,1,1,0,91.7,0,0,0,0,0,1,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.69,players_data-2024_2025.csv
Ben Godfrey,Atalanta,DF,2024/25,eng ENG,it Serie A,26.0,0,0,23,1,0,0,80.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,players_data-2024_2025.csv
Berat Djimsiti,Atalanta,DF,2024/25,al ALB,it Serie A,31.0,1,2,2640,34,20,4,87.7,1,53,40,6,0,90,11,11,32,109,2.7,1.3,0.0,0.0,0.0,0.03,0.07,0.68,0.14,1.81,1.36,0.1,0.2,5.68,players_data-2024_2025.csv
Charles De Ketelaere,Atalanta,"MF,FW",2024/25,be BEL,it Serie A,23.0,7,7,2070,36,48,20,75.8,43,13,3,1,0,36,56,39,108,140,7.3,6.0,0.0,0.0,0.0,0.3,0.3,2.09,0.87,0.57,0.13,0.61,0.04,5.68,players_data-2024_2025.csv
Daniel Maldini,Atalanta,"FW,MF",2024/25,it ITA,it Serie A,22.0,3,0,258,10,10,5,62.9,6,2,2,0,0,8,5,3,12,7,1.9,0.2,0.0,0.0,0.0,1.05,0.0,3.49,1.74,0.7,0.7,1.05,0.0,5.72,players_data-2024_2025.csv
Davide Zappacosta,Atalanta,DF,2024/25,it ITA,it Serie A,32.0,4,2,2067,30,39,12,82.7,12,26,11,3,0,9,95,23,67,107,2.2,2.1,0.0,0.0,0.0,0.17,0.09,1.7,0.52,1.13,0.48,0.26,0.13,5.66,players_data-2024_2025.csv
Federico Cassa,Atalanta,"MF,FW",2024/25,it ITA,it Serie A,18.0,0,0,14,2,0,0,83.3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,players_data-2024_2025.csv
Gianluca Scamacca,Atalanta,FW,2024/25,it ITA,it Serie A,25.0,0,0,6,1,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,5.7,players_data-2024_2025.csv
Giorgio Scalvini,Atalanta,DF,2024/25,it ITA,it Serie A,20.0,0,0,272,6,4,0,84.6,5,8,4,2,0,8,0,0,5,20,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,2.65,1.32,0.0,0.66,5.66,players_data-2024_2025.csv
Ibrahim Sulemana,Atalanta,MF,2024/25,gh GHA,it Serie A,21.0,2,0,283,9,5,2,88.3,1,9,0,1,0,9,0,1,2,12,0.6,0.0,0.0,0.0,0.0,0.64,0.0,1.59,0.64,2.86,0.0,0.64,0.32,5.7,players_data-2024_2025.csv
Isak Hien,Atalanta,DF,2024/25,se SWE,it Serie A,25.0,0,0,2327,30,8,2,89.7,6,48,31,10,0,68,1,2,7,51,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.31,0.08,1.86,1.2,0.0,0.39,5.66,players_data-2024_2025.csv
Juan Cuadrado,Atalanta,"DF,MF",2024/25,co COL,it Serie A,36.0,0,2,832,23,16,4,79.2,17,19,7,3,0,12,56,19,41,64,0.9,2.0,0.0,0.0,0.0,0.0,0.22,1.73,0.43,2.06,0.76,0.22,0.32,5.67,players_data-2024_2025.csv
Juan Musso,Atalanta,GK,2024/25,ar ARG,it Serie A,30.0,0,0,90,1,0,0,51.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,players_data-2024_2025.csv
Lazar Samardzic,Atalanta,MF,2024/25,rs SRB,it Serie A,22.0,2,1,1169,31,33,12,77.9,27,21,2,3,0,4,60,35,54,92,2.0,2.9,0.0,0.0,0.0,0.15,0.08,2.54,0.92,1.62,0.15,0.23,0.23,5.66,players_data-2024_2025.csv
Marco Brescianini,Atalanta,MF,2024/25,it ITA,it Serie A,24.0,4,2,991,29,20,8,79.5,8,18,2,1,0,12,18,7,46,36,3.1,1.0,0.0,0.0,0.0,0.36,0.18,1.82,0.73,1.63,0.18,0.54,0.09,5.67,players_data-2024_2025.csv
Marco Carnesecchi,Atalanta,GK,2024/25,it ITA,it Serie A,24.0,0,0,3060,34,0,0,75.0,0,0,0,1,0,7,0,1,0,0,0.0,0.2,13.0,97.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.57,players_data-2024_2025.csv
Marco Palestra,Atalanta,DF,2024/25,it ITA,it Serie A,19.0,0,0,222,9,0,0,78.0,4,6,2,0,0,2,12,3,13,6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.81,0.0,0.0,5.62,players_data-2024_2025.csv
Mario Pašalić,Atalanta,MF,2024/25,hr CRO,it Serie A,29.0,3,4,1967,34,45,11,87.3,5,26,12,1,0,30,11,32,44,149,6.6,3.3,0.0,0.0,0.0,0.14,0.18,2.06,0.5,1.19,0.55,0.32,0.05,5.68,players_data-2024_2025.csv
Marten de Roon,Atalanta,"MF,DF",2024/25,nl NED,it Serie A,33.0,4,4,3058,36,14,4,86.4,6,74,47,5,0,46,28,25,37,242,0.9,2.3,0.0,0.0,0.0,0.12,0.12,0.41,0.12,2.18,1.38,0.24,0.15,5.71,players_data-2024_2025.csv
Mateo Retegui,Atalanta,FW,2024/25,it ITA,it Serie A,25.0,25,8,2383,36,99,32,76.5,12,14,4,3,0,51,15,38,21,46,18.9,4.9,0.0,0.0,0.0,0.94,0.3,3.74,1.21,0.53,0.15,1.25,0.11,5.77,players_data-2024_2025.csv
Matteo Ruggeri,Atalanta,DF,2024/25,it ITA,it Serie A,22.0,0,3,1751,30,3,2,84.2,6,39,22,2,0,23,82,24,60,114,0.2,2.0,0.0,0.0,0.0,0.0,0.15,0.15,0.1,2.0,1.13,0.15,0.1,5.67,players_data-2024_2025.csv
Mitchel Bakker,Atalanta,MF,2024/25,nl NED,it Serie A,24.0,0,0,22,1,0,0,77.8,0,1,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,5.64,players_data-2024_2025.csv
Nicolò Zaniolo,Atalanta,"FW,MF",2024/25,it ITA,it Serie A,25.0,2,2,356,14,11,4,83.3,6,0,1,4,0,4,4,7,7,13,0.9,0.5,0.0,0.0,0.0,0.51,0.51,2.78,1.01,0.0,0.25,1.01,1.01,5.68,players_data-2024_2025.csv
Odilon Kossounou,Atalanta,DF,2024/25,ci CIV,it Serie A,23.0,0,0,1125,18,6,4,88.2,5,16,13,1,0,23,3,1,13,46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.32,1.28,1.04,0.0,0.08,5.62,players_data-2024_2025.csv
Rafael Tolói,Atalanta,DF,2024/25,it ITA,it Serie A,33.0,0,0,468,11,3,0,87.7,2,10,8,1,0,9,2,3,5,26,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.58,0.0,1.92,1.54,0.0,0.19,5.64,players_data-2024_2025.csv
Raoul Bellanova,Atalanta,DF,2024/25,it ITA,it Serie A,24.0,0,9,2402,34,18,5,77.3,21,24,18,3,0,23,156,34,83,87,1.1,4.7,0.0,0.0,0.0,0.0,0.34,0.67,0.19,0.9,0.67,0.34,0.11,5.67,players_data-2024_2025.csv
Rui Patrício,Atalanta,GK,2024/25,pt POR,it Serie A,36.0,0,0,270,3,0,0,84.2,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,players_data-2024_2025.csv
Sead Kolašinac,Atalanta,DF,2024/25,ba BIH,it Serie A,31.0,0,2,1903,23,10,2,87.5,3,41,25,7,0,34,10,17,52,142,0.8,1.8,0.0,0.0,0.0,0.0,0.09,0.47,0.09,1.94,1.18,0.09,0.33,5.67,players_data-2024_2025.csv
Stefan Posch,Atalanta,DF,2024/25,at AUT,it Serie A,27.0,0,0,387,5,3,2,83.7,1,18,4,0,0,4,5,0,5,23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.47,4.19,0.93,0.0,0.0,5.68,players_data-2024_2025.csv
Vanja Vlahović,Atalanta,"FW,MF",2024/25,rs SRB,it Serie A,20.0,0,0,60,3,1,1,66.7,0,1,0,0,0,0,0,2,0,0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,5.58,players_data-2024_2025.csv
Éderson,Atalanta,MF,2024/25,br BRA,it Serie A,25.0,4,1,2881,37,39,12,86.5,23,52,35,5,1,53,23,37,40,216,4.1,4.3,0.0,0.0,0.0,0.12,0.03,1.22,0.37,1.62,1.09,0.16,0.19,5.69,players_data-2024_2025.csv
Benjamín Domínguez,Bologna,FW,2024/25,ar ARG,it Serie A,20.0,3,2,1281,24,30,17,78.2,28,18,4,0,0,2,11,10,50,32,2.2,0.8,0.0,0.0,0.0,0.21,0.14,2.11,1.19,1.26,0.28,0.35,0.0,5.65,players_data-2024_2025.csv
Charalambos Lykogiannis,Bologna,DF,2024/25,gr GRE,it Serie A,30.0,0,4,1048,17,6,2,71.4,4,23,11,3,0,26,106,19,10,49,0.2,1.6,0.0,0.0,0.0,0.0,0.34,0.52,0.17,1.98,0.94,0.34,0.26,5.67,players_data-2024_2025.csv
Dan Ndoye,Bologna,FW,2024/25,ch SUI,it Serie A,23.0,8,4,2143,30,50,17,73.7,37,26,9,4,0,14,44,27,132,74,7.0,3.8,0.0,0.0,0.0,0.34,0.17,2.1,0.71,1.09,0.38,0.5,0.17,5.69,players_data-2024_2025.csv
Davide Calabria,Bologna,DF,2024/25,it ITA,it Serie A,27.0,0,1,632,11,3,0,82.5,0,12,3,3,0,9,17,13,7,40,0.1,1.3,0.0,0.0,0.0,0.0,0.14,0.43,0.0,1.71,0.43,0.14,0.43,5.62,players_data-2024_2025.csv
Emil Holm,Bologna,DF,2024/25,se SWE,it Serie A,24.0,1,1,1137,21,10,3,76.2,10,34,10,3,0,31,40,10,29,49,0.6,0.7,0.0,0.0,0.0,0.08,0.08,0.79,0.24,2.69,0.79,0.16,0.24,5.67,players_data-2024_2025.csv
Estanis,Bologna,FW,2024/25,es ESP,it Serie A,20.0,0,0,9,1,2,0,87.5,2,0,0,0,0,0,0,2,1,0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.75,players_data-2024_2025.csv
Federico Ravaglia,Bologna,GK,2024/25,it ITA,it Serie A,24.0,0,0,1056,12,0,0,78.4,2,0,0,0,0,4,0,1,0,0,0.0,0.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,players_data-2024_2025.csv
Giovanni Fabbian,Bologna,MF,2024/25,it ITA,it Serie A,21.0,3,1,1023,30,21,5,71.9,2,10,2,2,0,19,9,9,14,17,2.3,1.3,0.0,0.0,0.0,0.26,0.09,1.85,0.44,0.88,0.18,0.35,0.18,5.63,players_data-2024_2025.csv
Jens Odgaard,Bologna,"MF,FW",2024/25,dk DEN,it Serie A,25.0,6,1,1952,29,49,22,74.8,15,20,9,1,0,43,24,16,35,50,3.6,1.8,0.0,0.0,0.0,0.28,0.05,2.26,1.01,0.92,0.41,0.32,0.05,5.66,players_data-2024_2025.csv
Jesper Karlsson,Bologna,FW,2024/25,se SWE,it Serie A,26.0,1,0,298,7,6,2,75.0,2,1,0,1,0,2,4,2,6,6,0.7,0.1,0.0,0.0,0.0,0.3,0.0,1.81,0.6,0.3,0.0,0.3,0.3,5.59,players_data-2024_2025.csv
Jhon Lucumí,Bologna,DF,2024/25,co COL,it Serie A,26.0,0,1,2614,32,13,2,91.1,10,53,26,8,1,45,4,8,34,108,0.6,0.4,0.0,0.0,0.0,0.0,0.03,0.45,0.07,1.82,0.9,0.03,0.31,5.66,players_data-2024_2025.csv
Juan Miranda,Bologna,DF,2024/25,es ESP,it Serie A,24.0,0,6,2277,31,22,5,75.7,7,32,23,4,1,36,211,57,34,163,0.7,6.1,0.0,0.0,0.0,0.0,0.24,0.87,0.2,1.26,0.91,0.24,0.2,5.68,players_data-2024_2025.csv
