season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score,key_passes,expected_goals,expected_assists
2015-2016,Mohamed Fares,Mohamed Fares,Verona,Verona,it Serie A,,,DF,Defender,,,11,,541,,0,1,,0,,,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.104,0.78
2015-2016,Mattia Zaccagni,Mattia Zaccagni,Verona,Verona,it Serie A,,,,Unknown Position,,,3,,45,,0,0,,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.068,0.0
2015-2016,Davide Bertoncini,Davide Bertoncini,Frosinone,Frosinone,it Serie A,,,DF,Defender,,,5,,363,,0,0,,0,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.056
2015-2016,Gilberto,Gilberto,"Fiorentina,Verona","Fiorentina,Verona",it Serie A,,,MF,Midfielder,,,10,,453,,0,0,,0,,,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.337,0.216
2015-2016,Simone Romagnoli,Simone Romagnoli,Carpi,Carpi,it Serie A,,,DF,Defender,,,30,,2639,,0,0,,0,,,5,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.564,0.749
2015-2016,Zeljko Brkic,Zeljko Brkic,Carpi,Carpi,it Serie A,,,GK,Goalkeeper,,,4,,332,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Marquinho,Marquinho,Udinese,Udinese,it Serie A,,,MF,Midfielder,,,11,,436,,0,0,,0,,,3,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.324,0.241
2015-2016,Manuel Iturra,Manuel Iturra,Udinese,Udinese,it Serie A,,,MF,Midfielder,,,17,,1040,,0,1,,0,,,8,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.555,0.653
2015-2016,Rodrigo Aguirre,Rodrigo Aguirre,Udinese,Udinese,it Serie A,,,FW,Forward,,,10,,333,,0,1,,0,,,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.866,1.016
2015-2016,Filippo Falco,Filippo Falco,Bologna,Bologna,it Serie A,,,FW,Forward,,,9,,204,,0,0,,0,,,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.132,0.18
2015-2016,Franco Zuculini,Franco Zuculini,Bologna,Bologna,it Serie A,,,,Unknown Position,,,1,,16,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Marcelo Estigarribia,Marcelo Estigarribia,Atalanta,Atalanta,it Serie A,,,,Unknown Position,,,4,,20,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Zdravko Kuzmanovic,Zdravko Kuzmanovic,Udinese,Udinese,it Serie A,,,MF,Midfielder,,,16,,1131,,0,0,,0,,,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.749,0.19
2015-2016,Francesco Bardi,Francesco Bardi,Frosinone,Frosinone,it Serie A,,,GK,Goalkeeper,,,2,,119,,0,0,,0,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Fabrizio Poli,Fabrizio Poli,Carpi,Carpi,it Serie A,,,DF,Defender,,,10,,853,,0,0,,0,,,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.125
2015-2016,Andrea Favilli,Andrea Favilli,Juventus,Juventus,it Serie A,,,,Unknown Position,,,1,,1,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Antonio La Gumina,Antonio La Gumina,Palermo,Palermo,it Serie A,,,,Unknown Position,,,3,,57,,0,0,,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.212,0.0
2015-2016,Lorenzo Di Livio,Lorenzo Di Livio,Roma,Roma,it Serie A,,,,Unknown Position,,,1,,19,,0,0,,0,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Simone Edera,Simone Edera,Torino,Torino,it Serie A,,,,Unknown Position,,,2,,4,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Amauri,Amauri,Torino,Torino,it Serie A,,,,Unknown Position,,,1,,6,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.013
2015-2016,Federico Bonazzoli,Federico Bonazzoli,Sampdoria,Sampdoria,it Serie A,,,,Unknown Position,,,4,,68,,0,0,,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.017,0.0
2015-2016,Michele Rocca,Michele Rocca,Sampdoria,Sampdoria,it Serie A,,,,Unknown Position,,,1,,27,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Salih Ucan,Salih Ucan,Roma,Roma,it Serie A,,,,Unknown Position,,,3,,37,,0,1,,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.106,0.117
2015-2016,Matuzalém,Matuzalém,Verona,Verona,it Serie A,,,MF,Midfielder,,,7,,201,,0,0,,0,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.01
2015-2016,Nicolás Castillo,Nicolás Castillo,Frosinone,Frosinone,it Serie A,,,FW,Forward,,,6,,302,,0,0,,0,,,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.489,0.015
2015-2016,Ronaldo,Ronaldo,Empoli,Empoli,it Serie A,,,MF,Midfielder,,,2,,88,,0,0,,0,,,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.094,0.053
2015-2016,Rafael Márquez,Rafael Márquez,Verona,Verona,it Serie A,,,DF,Defender,,,9,,763,,0,0,,0,,,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.392,0.168
2015-2016,Giuseppe Panico,Giuseppe Panico,Genoa,Genoa,it Serie A,,,,Unknown Position,,,1,,7,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Daniele Verde,Daniele Verde,Frosinone,Frosinone,it Serie A,,,MF,Midfielder,,,6,,119,,0,0,,0,,,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.321,0.039
2015-2016,Antonio Nocerino,Antonio Nocerino,AC Milan,AC Milan,it Serie A,,,MF,Midfielder,,,2,,66,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.083
2015-2016,Kamil Wilczek,Kamil Wilczek,Carpi,Carpi,it Serie A,,,FW,Forward,,,3,,116,,0,0,,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.347,0.037
2015-2016,Igor Bubnjic,Igor Bubnjic,Carpi,Carpi,it Serie A,,,DF,Defender,,,9,,723,,0,0,,0,,,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.271,0.018
2015-2016,Wallace Oliveira,Wallace Oliveira,Carpi,Carpi,it Serie A,,,DF,Defender,,,6,,156,,0,1,,0,,,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.082,0.113
2015-2016,Francesco Benussi,Francesco Benussi,Carpi,Carpi,it Serie A,,,GK,Goalkeeper,,,4,,298,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Luigi Giorgi,Luigi Giorgi,Atalanta,Atalanta,it Serie A,,,,Unknown Position,,,1,,13,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.013
2015-2016,Luca Martinelli,Luca Martinelli,Empoli,Empoli,it Serie A,,,DF,Defender,,,1,,90,,0,0,,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.155,0.0
2015-2016,Alexander Merkel,Alexander Merkel,Udinese,Udinese,it Serie A,,,MF,Midfielder,,,1,,59,,0,0,,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.008,0.047
2016-2017,Edin Dzeko,Edin Dzeko,Roma,Roma,it Serie A,,,FW,Forward,,,37,,3051,,29,9,,28,,,4,0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,32.399,5.462
2016-2017,Dries Mertens,Dries Mertens,Napoli,Napoli,it Serie A,,,FW,Forward,,,35,,2573,,28,9,,26,,,6,0,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,25.144,8.105
2016-2017,Andrea Belotti,Andrea Belotti,Torino,Torino,it Serie A,,,FW,Forward,,,35,,3070,,26,7,,24,,,5,0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,20.715,4.63
2016-2017,Gonzalo Higuaín,Gonzalo Higuaín,Juventus,Juventus,it Serie A,,,FW,Forward,,,38,,2966,,24,3,,24,,,1,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,19.413,6.202
2016-2017,Mauro Icardi,Mauro Icardi,Inter,Inter,it Serie A,,,FW,Forward,,,34,,3030,,24,8,,21,,,1,0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,20.68,4.898
2016-2017,Ciro Immobile,Ciro Immobile,Lazio,Lazio,it Serie A,,,FW,Forward,,,36,,3128,,23,3,,17,,,5,0,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,21.187,3.792
2016-2017,Lorenzo Insigne,Lorenzo Insigne,Napoli,Napoli,it Serie A,,,FW,Forward,,,37,,2946,,18,9,,16,,,2,0,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,14.799,7.879
2016-2017,Keita,Keita,Lazio,Lazio,it Serie A,,,FW,Forward,,,31,,1938,,16,3,,14,,,4,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,8.736,4.307
2016-2017,Marco Borriello,Marco Borriello,Cagliari,Cagliari,it Serie A,,,FW,Forward,,,36,,2605,,16,1,,15,,,4,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,8.682,2.326
2016-2017,Alejandro Gomez,Alejandro Gomez,Atalanta,Atalanta,it Serie A,,,FW,Forward,,,37,,3155,,16,10,,14,,,6,0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,11.634,10.415
2016-2017,Mohamed Salah,Mohamed Salah,Roma,Roma,it Serie A,,,FW,Forward,,,31,,2498,,15,11,,15,,,2,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,13.412,9.634
2016-2017,Nikola Kalinic,Nikola Kalinic,Fiorentina,Fiorentina,it Serie A,,,FW,Forward,,,32,,2481,,15,2,,14,,,5,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,15.724,3.335
2016-2017,José Callejón,José Callejón,Napoli,Napoli,it Serie A,,,FW,Forward,,,37,,3151,,14,12,,14,,,3,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,12.507,9.206
2016-2017,Carlos Bacca,Carlos Bacca,AC Milan,AC Milan,it Serie A,,,FW,Forward,,,32,,2152,,13,3,,9,,,3,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.851,2.608
2016-2017,Diego Falcinelli,Diego Falcinelli,"Crotone,Sassuolo","Crotone,Sassuolo",it Serie A,,,FW,Forward,,,36,,3147,,13,3,,11,,,7,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,11.442,3.404
2016-2017,Giovanni Simeone,Giovanni Simeone,Genoa,Genoa,it Serie A,,,FW,Forward,,,35,,2621,,12,1,,11,,,3,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.468,1.809
2016-2017,Cyril Théréau,Cyril Théréau,Udinese,Udinese,it Serie A,,,FW,Forward,,,33,,2516,,12,2,,11,,,3,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,9.619,2.195
2016-2017,Iago Falque,Iago Falque,Torino,Torino,it Serie A,,,FW,Forward,,,35,,2539,,12,8,,10,,,2,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,8.456,4.829
2016-2017,Fabio Quagliarella,Fabio Quagliarella,Sampdoria,Sampdoria,it Serie A,,,FW,Forward,,,37,,2890,,12,4,,9,,,2,0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,13.833,3.473
2016-2017,Marek Hamsik,Marek Hamsik,Napoli,Napoli,it Serie A,,,MF,Midfielder,,,38,,3064,,12,10,,12,,,1,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,8.06,7.283
2016-2017,Gregoire Defrel,Gregoire Defrel,Sassuolo,Sassuolo,it Serie A,,,FW,Forward,,,29,,1963,,12,2,,11,,,1,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.759,2.021
2016-2017,Ivan Perisic,Ivan Perisic,Inter,Inter,it Serie A,,,FW,Forward,,,36,,2757,,11,8,,11,,,2,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,10.203,9.262
2016-2017,Luis Muriel,Luis Muriel,Sampdoria,Sampdoria,it Serie A,,,FW,Forward,,,31,,2270,,11,5,,7,,,4,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,9.171,4.549
2016-2017,Patrik Schick,Patrik Schick,Sampdoria,Sampdoria,it Serie A,,,FW,Forward,,,32,,1489,,11,3,,11,,,2,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,5.7,2.712
2016-2017,Radja Nainggolan,Radja Nainggolan,Roma,Roma,it Serie A,,,FW,Forward,,,37,,3052,,11,5,,11,,,2,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,6.019,7.532
2016-2017,Ilija Nestorovski,Ilija Nestorovski,Palermo,Palermo,it Serie A,,,FW,Forward,,,37,,3106,,11,3,,10,,,5,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,8.045,2.057
2016-2017,Paulo Dybala,Paulo Dybala,Juventus,Juventus,it Serie A,,,FW,Forward,,,31,,2162,,11,7,,8,,,2,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,9.196,7.81
2016-2017,Federico Bernardeschi,Federico Bernardeschi,Fiorentina,Fiorentina,it Serie A,,,FW,Forward,,,32,,2322,,11,4,,8,,,5,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,7.315,7.204
2016-2017,Mattia Destro,Mattia Destro,Bologna,Bologna,it Serie A,,,FW,Forward,,,30,,2478,,11,0,,11,,,4,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.62,1.131
2016-2017,Duván Zapata,Duván Zapata,Udinese,Udinese,it Serie A,,,FW,Forward,,,38,,3163,,10,3,,9,,,3,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,12.881,4.217
2016-2017,Adem Ljajic,Adem Ljajic,Torino,Torino,it Serie A,,,FW,Forward,,,33,,2526,,10,8,,9,,,5,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,6.001,7.3
2016-2017,Roberto Inglese,Roberto Inglese,Chievo,Chievo,it Serie A,,,FW,Forward,,,34,,1969,,10,4,,10,,,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,7.425,2.183
2016-2017,Khouma Babacar,Khouma Babacar,Fiorentina,Fiorentina,it Serie A,,,FW,Forward,,,22,,1318,,10,1,,9,,,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.075,0.792
2016-2017,Gianluca Caprari,Gianluca Caprari,Pescara,Pescara,it Serie A,,,FW,Forward,,,35,,3113,,9,4,,8,,,8,0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,10.758,5.715
2016-2017,Sergio Pellissier,Sergio Pellissier,Chievo,Chievo,it Serie A,,,FW,Forward,,,30,,1719,,9,2,,6,,,1,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.729,2.322
2016-2017,Gianluca Lapadula,Gianluca Lapadula,AC Milan,AC Milan,it Serie A,,,FW,Forward,,,27,,1243,,8,3,,6,,,3,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,7.861,2.506
2016-2017,Stephan El Shaarawy,Stephan El Shaarawy,Roma,Roma,it Serie A,,,FW,Forward,,,32,,1630,,8,4,,8,,,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,6.022,2.217
2016-2017,Blerim Dzemaili,Blerim Dzemaili,Bologna,Bologna,it Serie A,,,FW,Forward,,,31,,2585,,8,3,,8,,,10,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,5.011,3.008
2016-2017,Alessandro Matri,Alessandro Matri,Sassuolo,Sassuolo,it Serie A,,,FW,Forward,,,31,,1455,,8,0,,8,,,1,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,5.44,1.312
2016-2017,Andrea Conti,Andrea Conti,Atalanta,Atalanta,it Serie A,,,DF,Defender,,,33,,2676,,8,5,,8,,,12,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,6.487,2.303
2016-2017,Éder,Éder,Inter,Inter,it Serie A,,,FW,Forward,,,33,,1466,,8,4,,8,,,3,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,6.307,4.373
2016-2017,Diego Perotti,Diego Perotti,Roma,Roma,it Serie A,,,FW,Forward,,,32,,1742,,8,6,,1,,,2,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,8.327,5.261
2016-2017,Suso,Suso,AC Milan,AC Milan,it Serie A,,,FW,Forward,,,34,,2824,,7,9,,7,,,5,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,5.448,6.498
2016-2017,Mario Mandzukic,Mario Mandzukic,Juventus,Juventus,it Serie A,,,FW,Forward,,,34,,2490,,7,4,,7,,,5,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,9.283,3.716
2016-2017,Valter Birsa,Valter Birsa,Chievo,Chievo,it Serie A,,,FW,Forward,,,35,,2810,,7,9,,7,,,5,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,4.069,8.389
2016-2017,Marco Sau,Marco Sau,Cagliari,Cagliari,it Serie A,,,FW,Forward,,,34,,2367,,7,4,,7,,,5,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,7.286,1.827
2016-2017,Mattia Caldara,Mattia Caldara,Atalanta,Atalanta,it Serie A,,,DF,Defender,,,30,,2656,,7,0,,7,,,4,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.656,0.335
2016-2017,João Pedro,João Pedro,Cagliari,Cagliari,it Serie A,,,MF,Midfielder,,,22,,1464,,7,3,,6,,,4,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,6.734,1.813
2016-2017,Diego Farias,Diego Farias,Cagliari,Cagliari,it Serie A,,,FW,Forward,,,20,,1156,,7,2,,5,,,4,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.874,2.333
2016-2017,Stipe Perica,Stipe Perica,Udinese,Udinese,it Serie A,,,FW,Forward,,,27,,1050,,6,1,,6,,,4,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,4.756,2.502
2016-2017,Ahmed Benali,Ahmed Benali,Pescara,Pescara,it Serie A,,,DF,Defender,,,33,,2517,,6,2,,6,,,4,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,6.042,1.902
2016-2017,Daniele Baselli,Daniele Baselli,Torino,Torino,it Serie A,,,MF,Midfielder,,,37,,2317,,6,5,,6,,,6,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,4.081,2.136
2016-2017,Andrea Rispoli,Andrea Rispoli,Palermo,Palermo,it Serie A,,,DF,Defender,,,32,,2686,,6,3,,6,,,5,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.5,3.555
2016-2017,Levan Mchedlidze,Levan Mchedlidze,Empoli,Empoli,it Serie A,,,FW,Forward,,,15,,949,,6,0,,6,,,3,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.926,0.194
2016-2017,Simone Verdi,Simone Verdi,Bologna,Bologna,it Serie A,,,FW,Forward,,,28,,2134,,6,3,,6,,,4,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.877,3.315
2016-2017,Lorenzo Pellegrini,Lorenzo Pellegrini,Sassuolo,Sassuolo,it Serie A,,,MF,Midfielder,,,28,,1958,,6,6,,5,,,7,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,4.668,3.272
2016-2017,Franck Kessié,Franck Kessié,Atalanta,Atalanta,it Serie A,,,MF,Midfielder,,,30,,2219,,6,3,,4,,,5,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.239,2.248
2016-2017,Jasmin Kurtic,Jasmin Kurtic,Atalanta,Atalanta,it Serie A,,,MF,Midfielder,,,37,,2788,,6,3,,6,,,7,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7.02,3.084
2016-2017,Antonio Candreva,Antonio Candreva,Inter,Inter,it Serie A,,,FW,Forward,,,38,,3035,,6,10,,6,,,2,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,6.167,10.465
2016-2017,Éver Banega,Éver Banega,Inter,Inter,it Serie A,,,MF,Midfielder,,,28,,1565,,6,6,,6,,,2,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,2.948,4.296
2016-2017,Mario Pasalic,Mario Pasalic,AC Milan,AC Milan,it Serie A,,,MF,Midfielder,,,24,,1766,,5,1,,5,,,5,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,6.715,1.078
2016-2017,Seko Fofana,Seko Fofana,Udinese,Udinese,it Serie A,,,MF,Midfielder,,,22,,1828,,5,1,,5,,,3,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1.223,1.527
2016-2017,Jakub Jankto,Jakub Jankto,Udinese,Udinese,it Serie A,,,FW,Forward,,,29,,1914,,5,4,,5,,,6,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.673,4.796
2016-2017,Marco Benassi,Marco Benassi,Torino,Torino,it Serie A,,,MF,Midfielder,,,28,,2063,,5,2,,5,,,5,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,3.921,2.569
2016-2017,Marco Parolo,Marco Parolo,Lazio,Lazio,it Serie A,,,MF,Midfielder,,,34,,2985,,5,1,,5,,,11,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,5.913,2.011
2016-2017,Bruno Fernandes,Bruno Fernandes,Sampdoria,Sampdoria,it Serie A,,,MF,Midfielder,,,33,,1736,,5,2,,5,,,2,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,5.762,4.478
2016-2017,Miralem Pjanic,Miralem Pjanic,Juventus,Juventus,it Serie A,,,MF,Midfielder,,,30,,2179,,5,9,,5,,,5,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,5.833,7.522
2016-2017,Sami Khedira,Sami Khedira,Juventus,Juventus,it Serie A,,,MF,Midfielder,,,31,,2554,,5,4,,5,,,2,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,5.316,3.851
2016-2017,Massimo Maccarone,Massimo Maccarone,Empoli,Empoli,it Serie A,,,FW,Forward,,,28,,1507,,5,2,,3,,,3,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.733,1.325
2016-2017,Lucas Castro,Lucas Castro,Chievo,Chievo,it Serie A,,,MF,Midfielder,,,33,,2779,,5,6,,5,,,5,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.418,4.557
2016-2017,Piotr Zielinski,Piotr Zielinski,Napoli,Napoli,it Serie A,,,MF,Midfielder,,,36,,1851,,5,7,,5,,,4,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.466,3.346
2016-2017,Josip Ilicic,Josip Ilicic,Fiorentina,Fiorentina,it Serie A,,,FW,Forward,,,29,,1899,,5,4,,4,,,2,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,7.228,3.427
