competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Ligue 1,FL1,559550,2027-02-06T12:00:00Z,SCHEDULED,ES Troyes AC,Lille OSC,531,521,REGULAR_SEASON,,19,2026-06-28T09:56:00.270757+00:00,2026-06-28T09:56:00.270759+00:00
Ligue 1,FL1,559551,2027-02-06T12:00:00Z,SCHEDULED,Racing Club de Lens,Angers SCO,546,532,REGULAR_SEASON,,19,2026-06-28T09:56:00.270761+00:00,2026-06-28T09:56:00.270763+00:00
Ligue 1,FL1,559552,2027-02-06T12:00:00Z,SCHEDULED,Le Havre AC,Toulouse FC,533,511,REGULAR_SEASON,,19,2026-06-28T09:56:00.270765+00:00,2026-06-28T09:56:00.270767+00:00
Ligue 1,FL1,559553,2027-02-06T12:00:00Z,SCHEDULED,FC Lorient,Le Mans FC,525,535,REGULAR_SEASON,,19,2026-06-28T09:56:00.270769+00:00,2026-06-28T09:56:00.270771+00:00
Ligue 1,FL1,559554,2027-02-06T12:00:00Z,SCHEDULED,OGC Nice,Stade Brestois 29,522,512,REGULAR_SEASON,,19,2026-06-28T09:56:00.270774+00:00,2026-06-28T09:56:00.270775+00:00
Ligue 1,FL1,559555,2027-02-06T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Olympique Lyonnais,529,523,REGULAR_SEASON,,19,2026-06-28T09:56:00.270778+00:00,2026-06-28T09:56:00.270779+00:00
Ligue 1,FL1,559556,2027-02-06T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Paris FC,576,1045,REGULAR_SEASON,,19,2026-06-28T09:56:00.270782+00:00,2026-06-28T09:56:00.270783+00:00
Ligue 1,FL1,559557,2027-02-06T12:00:00Z,SCHEDULED,AJ Auxerre,AS Monaco FC,519,548,REGULAR_SEASON,,19,2026-06-28T09:56:00.270804+00:00,2026-06-28T09:56:00.270806+00:00
Ligue 1,FL1,559549,2027-02-07T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Olympique de Marseille,524,516,REGULAR_SEASON,,19,2026-06-28T09:56:00.270809+00:00,2026-06-28T09:56:00.270810+00:00
Ligue 1,FL1,559540,2027-02-13T12:00:00Z,SCHEDULED,Stade Brestois 29,Stade Rennais FC 1901,512,529,REGULAR_SEASON,,20,2026-06-28T09:56:00.270813+00:00,2026-06-28T09:56:00.270814+00:00
Ligue 1,FL1,559541,2027-02-13T12:00:00Z,SCHEDULED,Paris FC,ES Troyes AC,1045,531,REGULAR_SEASON,,20,2026-06-28T09:56:00.270817+00:00,2026-06-28T09:56:00.270819+00:00
Ligue 1,FL1,559542,2027-02-13T12:00:00Z,SCHEDULED,Le Mans FC,Paris Saint-Germain FC,535,524,REGULAR_SEASON,,20,2026-06-28T09:56:00.270821+00:00,2026-06-28T09:56:00.270823+00:00
Ligue 1,FL1,559543,2027-02-13T12:00:00Z,SCHEDULED,FC Lorient,Le Havre AC,525,533,REGULAR_SEASON,,20,2026-06-28T09:56:00.270825+00:00,2026-06-28T09:56:00.270827+00:00
Ligue 1,FL1,559544,2027-02-13T12:00:00Z,SCHEDULED,AJ Auxerre,RC Strasbourg Alsace,519,576,REGULAR_SEASON,,20,2026-06-28T09:56:00.270829+00:00,2026-06-28T09:56:00.270831+00:00
Ligue 1,FL1,559545,2027-02-13T12:00:00Z,SCHEDULED,Toulouse FC,AS Monaco FC,511,548,REGULAR_SEASON,,20,2026-06-28T09:56:00.270833+00:00,2026-06-28T09:56:00.270835+00:00
Ligue 1,FL1,559546,2027-02-13T12:00:00Z,SCHEDULED,Olympique de Marseille,Angers SCO,516,532,REGULAR_SEASON,,20,2026-06-28T09:56:00.270837+00:00,2026-06-28T09:56:00.270839+00:00
Ligue 1,FL1,559547,2027-02-13T12:00:00Z,SCHEDULED,Lille OSC,OGC Nice,521,522,REGULAR_SEASON,,20,2026-06-28T09:56:00.270841+00:00,2026-06-28T09:56:00.270843+00:00
Ligue 1,FL1,559548,2027-02-13T12:00:00Z,SCHEDULED,Olympique Lyonnais,Racing Club de Lens,523,546,REGULAR_SEASON,,20,2026-06-28T09:56:00.270845+00:00,2026-06-28T09:56:00.270847+00:00
Ligue 1,FL1,559531,2027-02-20T12:00:00Z,SCHEDULED,Angers SCO,Paris FC,532,1045,REGULAR_SEASON,,21,2026-06-28T09:56:00.270849+00:00,2026-06-28T09:56:00.270851+00:00
Ligue 1,FL1,559532,2027-02-20T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Toulouse FC,529,511,REGULAR_SEASON,,21,2026-06-28T09:56:00.270853+00:00,2026-06-28T09:56:00.270855+00:00
Ligue 1,FL1,559533,2027-02-20T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Stade Brestois 29,524,512,REGULAR_SEASON,,21,2026-06-28T09:56:00.270857+00:00,2026-06-28T09:56:00.270859+00:00
Ligue 1,FL1,559534,2027-02-20T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Olympique de Marseille,576,516,REGULAR_SEASON,,21,2026-06-28T09:56:00.270861+00:00,2026-06-28T09:56:00.270863+00:00
Ligue 1,FL1,559535,2027-02-20T12:00:00Z,SCHEDULED,OGC Nice,AJ Auxerre,522,519,REGULAR_SEASON,,21,2026-06-28T09:56:00.270865+00:00,2026-06-28T09:56:00.270867+00:00
Ligue 1,FL1,559536,2027-02-20T12:00:00Z,SCHEDULED,Le Havre AC,Olympique Lyonnais,533,523,REGULAR_SEASON,,21,2026-06-28T09:56:00.270869+00:00,2026-06-28T09:56:00.270871+00:00
Ligue 1,FL1,559537,2027-02-20T12:00:00Z,SCHEDULED,AS Monaco FC,Le Mans FC,548,535,REGULAR_SEASON,,21,2026-06-28T09:56:00.270873+00:00,2026-06-28T09:56:00.270875+00:00
Ligue 1,FL1,559538,2027-02-20T12:00:00Z,SCHEDULED,Lille OSC,FC Lorient,521,525,REGULAR_SEASON,,21,2026-06-28T09:56:00.270877+00:00,2026-06-28T09:56:00.270879+00:00
Ligue 1,FL1,559539,2027-02-20T12:00:00Z,SCHEDULED,Racing Club de Lens,ES Troyes AC,546,531,REGULAR_SEASON,,21,2026-06-28T09:56:00.270881+00:00,2026-06-28T09:56:00.270883+00:00
Ligue 1,FL1,559523,2027-02-27T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Le Havre AC,576,533,REGULAR_SEASON,,22,2026-06-28T09:56:00.270885+00:00,2026-06-28T09:56:00.270887+00:00
Ligue 1,FL1,559524,2027-02-27T12:00:00Z,SCHEDULED,AJ Auxerre,Lille OSC,519,521,REGULAR_SEASON,,22,2026-06-28T09:56:00.270889+00:00,2026-06-28T09:56:00.270891+00:00
Ligue 1,FL1,559525,2027-02-27T12:00:00Z,SCHEDULED,ES Troyes AC,OGC Nice,531,522,REGULAR_SEASON,,22,2026-06-28T09:56:00.270894+00:00,2026-06-28T09:56:00.270895+00:00
Ligue 1,FL1,559526,2027-02-27T12:00:00Z,SCHEDULED,Stade Brestois 29,AS Monaco FC,512,548,REGULAR_SEASON,,22,2026-06-28T09:56:00.270898+00:00,2026-06-28T09:56:00.270899+00:00
Ligue 1,FL1,559527,2027-02-27T12:00:00Z,SCHEDULED,FC Lorient,Angers SCO,525,532,REGULAR_SEASON,,22,2026-06-28T09:56:00.270902+00:00,2026-06-28T09:56:00.270903+00:00
Ligue 1,FL1,559528,2027-02-27T12:00:00Z,SCHEDULED,Olympique de Marseille,Stade Rennais FC 1901,516,529,REGULAR_SEASON,,22,2026-06-28T09:56:00.270906+00:00,2026-06-28T09:56:00.270907+00:00
Ligue 1,FL1,559529,2027-02-27T12:00:00Z,SCHEDULED,Olympique Lyonnais,Toulouse FC,523,511,REGULAR_SEASON,,22,2026-06-28T09:56:00.270910+00:00,2026-06-28T09:56:00.270911+00:00
Ligue 1,FL1,559530,2027-02-27T12:00:00Z,SCHEDULED,Le Mans FC,Paris FC,535,1045,REGULAR_SEASON,,22,2026-06-28T09:56:00.270914+00:00,2026-06-28T09:56:00.270915+00:00
Ligue 1,FL1,559522,2027-02-28T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Racing Club de Lens,524,546,REGULAR_SEASON,,22,2026-06-28T09:56:00.270918+00:00,2026-06-28T09:56:00.270919+00:00
Ligue 1,FL1,559513,2027-03-06T12:00:00Z,SCHEDULED,Le Havre AC,OGC Nice,533,522,REGULAR_SEASON,,23,2026-06-28T09:56:00.270922+00:00,2026-06-28T09:56:00.270924+00:00
Ligue 1,FL1,559514,2027-03-06T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Paris Saint-Germain FC,529,524,REGULAR_SEASON,,23,2026-06-28T09:56:00.270926+00:00,2026-06-28T09:56:00.270928+00:00
Ligue 1,FL1,559515,2027-03-06T12:00:00Z,SCHEDULED,Racing Club de Lens,RC Strasbourg Alsace,546,576,REGULAR_SEASON,,23,2026-06-28T09:56:00.270930+00:00,2026-06-28T09:56:00.270932+00:00
Ligue 1,FL1,559516,2027-03-06T12:00:00Z,SCHEDULED,Toulouse FC,Le Mans FC,511,535,REGULAR_SEASON,,23,2026-06-28T09:56:00.270935+00:00,2026-06-28T09:56:00.270937+00:00
Ligue 1,FL1,559517,2027-03-06T12:00:00Z,SCHEDULED,ES Troyes AC,FC Lorient,531,525,REGULAR_SEASON,,23,2026-06-28T09:56:00.270940+00:00,2026-06-28T09:56:00.270941+00:00
Ligue 1,FL1,559518,2027-03-06T12:00:00Z,SCHEDULED,Angers SCO,AJ Auxerre,532,519,REGULAR_SEASON,,23,2026-06-28T09:56:00.270944+00:00,2026-06-28T09:56:00.270946+00:00
Ligue 1,FL1,559519,2027-03-06T12:00:00Z,SCHEDULED,AS Monaco FC,Olympique Lyonnais,548,523,REGULAR_SEASON,,23,2026-06-28T09:56:00.270948+00:00,2026-06-28T09:56:00.270950+00:00
Ligue 1,FL1,559520,2027-03-06T12:00:00Z,SCHEDULED,Paris FC,Stade Brestois 29,1045,512,REGULAR_SEASON,,23,2026-06-28T09:56:00.270952+00:00,2026-06-28T09:56:00.270954+00:00
Ligue 1,FL1,559521,2027-03-06T12:00:00Z,SCHEDULED,Lille OSC,Olympique de Marseille,521,516,REGULAR_SEASON,,23,2026-06-28T09:56:00.270956+00:00,2026-06-28T09:56:00.270958+00:00
Ligue 1,FL1,559504,2027-03-13T12:00:00Z,SCHEDULED,OGC Nice,Toulouse FC,522,511,REGULAR_SEASON,,24,2026-06-28T09:56:00.270960+00:00,2026-06-28T09:56:00.270962+00:00
Ligue 1,FL1,559505,2027-03-13T12:00:00Z,SCHEDULED,Paris FC,FC Lorient,1045,525,REGULAR_SEASON,,24,2026-06-28T09:56:00.270964+00:00,2026-06-28T09:56:00.270966+00:00
Ligue 1,FL1,559506,2027-03-13T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Angers SCO,576,532,REGULAR_SEASON,,24,2026-06-28T09:56:00.270968+00:00,2026-06-28T09:56:00.270970+00:00
Ligue 1,FL1,559507,2027-03-13T12:00:00Z,SCHEDULED,Le Mans FC,Stade Rennais FC 1901,535,529,REGULAR_SEASON,,24,2026-06-28T09:56:00.270972+00:00,2026-06-28T09:56:00.270974+00:00
Ligue 1,FL1,559508,2027-03-13T12:00:00Z,SCHEDULED,Stade Brestois 29,Lille OSC,512,521,REGULAR_SEASON,,24,2026-06-28T09:56:00.270976+00:00,2026-06-28T09:56:00.270978+00:00
Ligue 1,FL1,559509,2027-03-13T12:00:00Z,SCHEDULED,Le Havre AC,Racing Club de Lens,533,546,REGULAR_SEASON,,24,2026-06-28T09:56:00.270980+00:00,2026-06-28T09:56:00.270982+00:00
Ligue 1,FL1,559510,2027-03-13T12:00:00Z,SCHEDULED,Olympique de Marseille,AS Monaco FC,516,548,REGULAR_SEASON,,24,2026-06-28T09:56:00.270985+00:00,2026-06-28T09:56:00.270987+00:00
Ligue 1,FL1,559511,2027-03-13T12:00:00Z,SCHEDULED,AJ Auxerre,Paris Saint-Germain FC,519,524,REGULAR_SEASON,,24,2026-06-28T09:56:00.270989+00:00,2026-06-28T09:56:00.270991+00:00
Ligue 1,FL1,559512,2027-03-13T12:00:00Z,SCHEDULED,Olympique Lyonnais,ES Troyes AC,523,531,REGULAR_SEASON,,24,2026-06-28T09:56:00.270993+00:00,2026-06-28T09:56:00.270995+00:00
Ligue 1,FL1,559496,2027-03-20T12:00:00Z,SCHEDULED,Angers SCO,Le Mans FC,532,535,REGULAR_SEASON,,25,2026-06-28T09:56:00.270997+00:00,2026-06-28T09:56:00.270999+00:00
Ligue 1,FL1,559497,2027-03-20T12:00:00Z,SCHEDULED,Toulouse FC,Stade Brestois 29,511,512,REGULAR_SEASON,,25,2026-06-28T09:56:00.271001+00:00,2026-06-28T09:56:00.271003+00:00
Ligue 1,FL1,559498,2027-03-20T12:00:00Z,SCHEDULED,ES Troyes AC,AJ Auxerre,531,519,REGULAR_SEASON,,25,2026-06-28T09:56:00.271005+00:00,2026-06-28T09:56:00.271007+00:00
Ligue 1,FL1,559499,2027-03-20T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Paris FC,529,1045,REGULAR_SEASON,,25,2026-06-28T09:56:00.271009+00:00,2026-06-28T09:56:00.271011+00:00
Ligue 1,FL1,559500,2027-03-20T12:00:00Z,SCHEDULED,AS Monaco FC,Le Havre AC,548,533,REGULAR_SEASON,,25,2026-06-28T09:56:00.271013+00:00,2026-06-28T09:56:00.271015+00:00
Ligue 1,FL1,559501,2027-03-20T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,RC Strasbourg Alsace,524,576,REGULAR_SEASON,,25,2026-06-28T09:56:00.271017+00:00,2026-06-28T09:56:00.271019+00:00
Ligue 1,FL1,559502,2027-03-20T12:00:00Z,SCHEDULED,Racing Club de Lens,Lille OSC,546,521,REGULAR_SEASON,,25,2026-06-28T09:56:00.271021+00:00,2026-06-28T09:56:00.271023+00:00
Ligue 1,FL1,559503,2027-03-20T12:00:00Z,SCHEDULED,FC Lorient,OGC Nice,525,522,REGULAR_SEASON,,25,2026-06-28T09:56:00.271025+00:00,2026-06-28T09:56:00.271027+00:00
Ligue 1,FL1,559495,2027-03-21T12:00:00Z,SCHEDULED,Olympique de Marseille,Olympique Lyonnais,516,523,REGULAR_SEASON,,25,2026-06-28T09:56:00.271030+00:00,2026-06-28T09:56:00.271031+00:00
Ligue 1,FL1,559486,2027-04-03T12:00:00Z,SCHEDULED,Le Havre AC,ES Troyes AC,533,531,REGULAR_SEASON,,26,2026-06-28T09:56:00.271034+00:00,2026-06-28T09:56:00.271035+00:00
Ligue 1,FL1,559487,2027-04-03T12:00:00Z,SCHEDULED,Angers SCO,AS Monaco FC,532,548,REGULAR_SEASON,,26,2026-06-28T09:56:00.271038+00:00,2026-06-28T09:56:00.271039+00:00
Ligue 1,FL1,559488,2027-04-03T12:00:00Z,SCHEDULED,Le Mans FC,Olympique de Marseille,535,516,REGULAR_SEASON,,26,2026-06-28T09:56:00.271042+00:00,2026-06-28T09:56:00.271043+00:00
Ligue 1,FL1,559489,2027-04-03T12:00:00Z,SCHEDULED,AJ Auxerre,Racing Club de Lens,519,546,REGULAR_SEASON,,26,2026-06-28T09:56:00.271046+00:00,2026-06-28T09:56:00.271047+00:00
Ligue 1,FL1,559490,2027-04-03T12:00:00Z,SCHEDULED,Lille OSC,Stade Rennais FC 1901,521,529,REGULAR_SEASON,,26,2026-06-28T09:56:00.271050+00:00,2026-06-28T09:56:00.271051+00:00
Ligue 1,FL1,559491,2027-04-03T12:00:00Z,SCHEDULED,Stade Brestois 29,FC Lorient,512,525,REGULAR_SEASON,,26,2026-06-28T09:56:00.271054+00:00,2026-06-28T09:56:00.271055+00:00
Ligue 1,FL1,559492,2027-04-03T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Toulouse FC,576,511,REGULAR_SEASON,,26,2026-06-28T09:56:00.271058+00:00,2026-06-28T09:56:00.271059+00:00
Ligue 1,FL1,559493,2027-04-03T12:00:00Z,SCHEDULED,Paris FC,Paris Saint-Germain FC,1045,524,REGULAR_SEASON,,26,2026-06-28T09:56:00.271062+00:00,2026-06-28T09:56:00.271063+00:00
Ligue 1,FL1,559494,2027-04-03T12:00:00Z,SCHEDULED,OGC Nice,Olympique Lyonnais,522,523,REGULAR_SEASON,,26,2026-06-28T09:56:00.271066+00:00,2026-06-28T09:56:00.271067+00:00
Ligue 1,FL1,559477,2027-04-10T12:00:00Z,SCHEDULED,FC Lorient,Racing Club de Lens,525,546,REGULAR_SEASON,,27,2026-06-28T09:56:00.271070+00:00,2026-06-28T09:56:00.271071+00:00
Ligue 1,FL1,559478,2027-04-10T12:00:00Z,SCHEDULED,Olympique de Marseille,Stade Brestois 29,516,512,REGULAR_SEASON,,27,2026-06-28T09:56:00.271074+00:00,2026-06-28T09:56:00.271075+00:00
Ligue 1,FL1,559479,2027-04-10T12:00:00Z,SCHEDULED,AS Monaco FC,Stade Rennais FC 1901,548,529,REGULAR_SEASON,,27,2026-06-28T09:56:00.271078+00:00,2026-06-28T09:56:00.271079+00:00
Ligue 1,FL1,559480,2027-04-10T12:00:00Z,SCHEDULED,ES Troyes AC,Angers SCO,531,532,REGULAR_SEASON,,27,2026-06-28T09:56:00.271082+00:00,2026-06-28T09:56:00.271083+00:00
Ligue 1,FL1,559481,2027-04-10T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Le Havre AC,524,533,REGULAR_SEASON,,27,2026-06-28T09:56:00.271086+00:00,2026-06-28T09:56:00.271087+00:00
Ligue 1,FL1,559482,2027-04-10T12:00:00Z,SCHEDULED,Olympique Lyonnais,RC Strasbourg Alsace,523,576,REGULAR_SEASON,,27,2026-06-28T09:56:00.271090+00:00,2026-06-28T09:56:00.271092+00:00
Ligue 1,FL1,559483,2027-04-10T12:00:00Z,SCHEDULED,Le Mans FC,AJ Auxerre,535,519,REGULAR_SEASON,,27,2026-06-28T09:56:00.271094+00:00,2026-06-28T09:56:00.271096+00:00
Ligue 1,FL1,559484,2027-04-10T12:00:00Z,SCHEDULED,Lille OSC,Toulouse FC,521,511,REGULAR_SEASON,,27,2026-06-28T09:56:00.271098+00:00,2026-06-28T09:56:00.271100+00:00
Ligue 1,FL1,559485,2027-04-10T12:00:00Z,SCHEDULED,OGC Nice,Paris FC,522,1045,REGULAR_SEASON,,27,2026-06-28T09:56:00.271102+00:00,2026-06-28T09:56:00.271104+00:00
Ligue 1,FL1,559468,2027-04-17T12:00:00Z,SCHEDULED,AJ Auxerre,FC Lorient,519,525,REGULAR_SEASON,,28,2026-06-28T09:56:00.271106+00:00,2026-06-28T09:56:00.271108+00:00
Ligue 1,FL1,559469,2027-04-17T12:00:00Z,SCHEDULED,Stade Brestois 29,Le Mans FC,512,535,REGULAR_SEASON,,28,2026-06-28T09:56:00.271110+00:00,2026-06-28T09:56:00.271112+00:00
Ligue 1,FL1,559470,2027-04-17T12:00:00Z,SCHEDULED,AS Monaco FC,RC Strasbourg Alsace,548,576,REGULAR_SEASON,,28,2026-06-28T09:56:00.271114+00:00,2026-06-28T09:56:00.271116+00:00
Ligue 1,FL1,559471,2027-04-17T12:00:00Z,SCHEDULED,Angers SCO,Olympique Lyonnais,532,523,REGULAR_SEASON,,28,2026-06-28T09:56:00.271118+00:00,2026-06-28T09:56:00.271120+00:00
Ligue 1,FL1,559472,2027-04-17T12:00:00Z,SCHEDULED,Racing Club de Lens,OGC Nice,546,522,REGULAR_SEASON,,28,2026-06-28T09:56:00.271122+00:00,2026-06-28T09:56:00.271124+00:00
Ligue 1,FL1,559473,2027-04-17T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,ES Troyes AC,529,531,REGULAR_SEASON,,28,2026-06-28T09:56:00.271126+00:00,2026-06-28T09:56:00.271128+00:00
Ligue 1,FL1,559474,2027-04-17T12:00:00Z,SCHEDULED,Le Havre AC,Olympique de Marseille,533,516,REGULAR_SEASON,,28,2026-06-28T09:56:00.271130+00:00,2026-06-28T09:56:00.271132+00:00
Ligue 1,FL1,559475,2027-04-17T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Lille OSC,524,521,REGULAR_SEASON,,28,2026-06-28T09:56:00.271134+00:00,2026-06-28T09:56:00.271136+00:00
Ligue 1,FL1,559476,2027-04-17T12:00:00Z,SCHEDULED,Toulouse FC,Paris FC,511,1045,REGULAR_SEASON,,28,2026-06-28T09:56:00.271138+00:00,2026-06-28T09:56:00.271140+00:00
Ligue 1,FL1,559459,2027-04-24T12:00:00Z,SCHEDULED,Paris FC,Racing Club de Lens,1045,546,REGULAR_SEASON,,29,2026-06-28T09:56:00.271142+00:00,2026-06-28T09:56:00.271144+00:00
Ligue 1,FL1,559460,2027-04-24T12:00:00Z,SCHEDULED,Olympique de Marseille,AJ Auxerre,516,519,REGULAR_SEASON,,29,2026-06-28T09:56:00.271146+00:00,2026-06-28T09:56:00.271148+00:00
Ligue 1,FL1,559461,2027-04-24T12:00:00Z,SCHEDULED,Lille OSC,AS Monaco FC,521,548,REGULAR_SEASON,,29,2026-06-28T09:56:00.271150+00:00,2026-06-28T09:56:00.271152+00:00
Ligue 1,FL1,559462,2027-04-24T12:00:00Z,SCHEDULED,FC Lorient,Paris Saint-Germain FC,525,524,REGULAR_SEASON,,29,2026-06-28T09:56:00.271154+00:00,2026-06-28T09:56:00.271156+00:00
Ligue 1,FL1,559463,2027-04-24T12:00:00Z,SCHEDULED,ES Troyes AC,Toulouse FC,531,511,REGULAR_SEASON,,29,2026-06-28T09:56:00.271158+00:00,2026-06-28T09:56:00.271160+00:00
Ligue 1,FL1,559464,2027-04-24T12:00:00Z,SCHEDULED,OGC Nice,Angers SCO,522,532,REGULAR_SEASON,,29,2026-06-28T09:56:00.271162+00:00,2026-06-28T09:56:00.271164+00:00
Ligue 1,FL1,559465,2027-04-24T12:00:00Z,SCHEDULED,Olympique Lyonnais,Stade Brestois 29,523,512,REGULAR_SEASON,,29,2026-06-28T09:56:00.271166+00:00,2026-06-28T09:56:00.271168+00:00
Ligue 1,FL1,559466,2027-04-24T12:00:00Z,SCHEDULED,Le Mans FC,Le Havre AC,535,533,REGULAR_SEASON,,29,2026-06-28T09:56:00.271170+00:00,2026-06-28T09:56:00.271172+00:00
Ligue 1,FL1,559467,2027-04-24T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Stade Rennais FC 1901,576,529,REGULAR_SEASON,,29,2026-06-28T09:56:00.271175+00:00,2026-06-28T09:56:00.271177+00:00
Ligue 1,FL1,559450,2027-05-01T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Lille OSC,576,521,REGULAR_SEASON,,30,2026-06-28T09:56:00.271179+00:00,2026-06-28T09:56:00.271181+00:00
Ligue 1,FL1,559451,2027-05-01T12:00:00Z,SCHEDULED,AS Monaco FC,FC Lorient,548,525,REGULAR_SEASON,,30,2026-06-28T09:56:00.271183+00:00,2026-06-28T09:56:00.271185+00:00
Ligue 1,FL1,559452,2027-05-01T12:00:00Z,SCHEDULED,ES Troyes AC,Stade Brestois 29,531,512,REGULAR_SEASON,,30,2026-06-28T09:56:00.271187+00:00,2026-06-28T09:56:00.271189+00:00
Ligue 1,FL1,559453,2027-05-01T12:00:00Z,SCHEDULED,Racing Club de Lens,Le Mans FC,546,535,REGULAR_SEASON,,30,2026-06-28T09:56:00.271191+00:00,2026-06-28T09:56:00.271193+00:00
Ligue 1,FL1,559454,2027-05-01T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Angers SCO,524,532,REGULAR_SEASON,,30,2026-06-28T09:56:00.271195+00:00,2026-06-28T09:56:00.271197+00:00
Ligue 1,FL1,559455,2027-05-01T12:00:00Z,SCHEDULED,Le Havre AC,Paris FC,533,1045,REGULAR_SEASON,,30,2026-06-28T09:56:00.271199+00:00,2026-06-28T09:56:00.271201+00:00
Ligue 1,FL1,559456,2027-05-01T12:00:00Z,SCHEDULED,AJ Auxerre,Olympique Lyonnais,519,523,REGULAR_SEASON,,30,2026-06-28T09:56:00.271203+00:00,2026-06-28T09:56:00.271205+00:00
Ligue 1,FL1,559457,2027-05-01T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,OGC Nice,529,522,REGULAR_SEASON,,30,2026-06-28T09:56:00.271207+00:00,2026-06-28T09:56:00.271209+00:00
Ligue 1,FL1,559458,2027-05-01T12:00:00Z,SCHEDULED,Toulouse FC,Olympique de Marseille,511,516,REGULAR_SEASON,,30,2026-06-28T09:56:00.271211+00:00,2026-06-28T09:56:00.271213+00:00
Ligue 1,FL1,559442,2027-05-08T12:00:00Z,SCHEDULED,Paris FC,Lille OSC,1045,521,REGULAR_SEASON,,31,2026-06-28T09:56:00.271216+00:00,2026-06-28T09:56:00.271217+00:00
Ligue 1,FL1,559443,2027-05-08T12:00:00Z,SCHEDULED,FC Lorient,RC Strasbourg Alsace,525,576,REGULAR_SEASON,,31,2026-06-28T09:56:00.271220+00:00,2026-06-28T09:56:00.271221+00:00
Ligue 1,FL1,559444,2027-05-08T12:00:00Z,SCHEDULED,Stade Brestois 29,AJ Auxerre,512,519,REGULAR_SEASON,,31,2026-06-28T09:56:00.271224+00:00,2026-06-28T09:56:00.271225+00:00
Ligue 1,FL1,559445,2027-05-08T12:00:00Z,SCHEDULED,Le Mans FC,ES Troyes AC,535,531,REGULAR_SEASON,,31,2026-06-28T09:56:00.271228+00:00,2026-06-28T09:56:00.271229+00:00
Ligue 1,FL1,559446,2027-05-08T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Le Havre AC,529,533,REGULAR_SEASON,,31,2026-06-28T09:56:00.271232+00:00,2026-06-28T09:56:00.271233+00:00
Ligue 1,FL1,559447,2027-05-08T12:00:00Z,SCHEDULED,Racing Club de Lens,AS Monaco FC,546,548,REGULAR_SEASON,,31,2026-06-28T09:56:00.271236+00:00,2026-06-28T09:56:00.271237+00:00
Ligue 1,FL1,559448,2027-05-08T12:00:00Z,SCHEDULED,Angers SCO,Toulouse FC,532,511,REGULAR_SEASON,,31,2026-06-28T09:56:00.271240+00:00,2026-06-28T09:56:00.271241+00:00
Ligue 1,FL1,559449,2027-05-08T12:00:00Z,SCHEDULED,OGC Nice,Olympique de Marseille,522,516,REGULAR_SEASON,,31,2026-06-28T09:56:00.271244+00:00,2026-06-28T09:56:00.271246+00:00
Ligue 1,FL1,559441,2027-05-09T12:00:00Z,SCHEDULED,Olympique Lyonnais,Paris Saint-Germain FC,523,524,REGULAR_SEASON,,31,2026-06-28T09:56:00.271248+00:00,2026-06-28T09:56:00.271250+00:00
Ligue 1,FL1,559432,2027-05-16T12:00:00Z,SCHEDULED,AS Monaco FC,Paris FC,548,1045,REGULAR_SEASON,,32,2026-06-28T09:56:00.271252+00:00,2026-06-28T09:56:00.271254+00:00
Ligue 1,FL1,559433,2027-05-16T12:00:00Z,SCHEDULED,Olympique Lyonnais,Le Mans FC,523,535,REGULAR_SEASON,,32,2026-06-28T09:56:00.271256+00:00,2026-06-28T09:56:00.271258+00:00
Ligue 1,FL1,559434,2027-05-16T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,OGC Nice,524,522,REGULAR_SEASON,,32,2026-06-28T09:56:00.271260+00:00,2026-06-28T09:56:00.271262+00:00
Ligue 1,FL1,559435,2027-05-16T12:00:00Z,SCHEDULED,Toulouse FC,FC Lorient,511,525,REGULAR_SEASON,,32,2026-06-28T09:56:00.271264+00:00,2026-06-28T09:56:00.271266+00:00
Ligue 1,FL1,559436,2027-05-16T12:00:00Z,SCHEDULED,Stade Brestois 29,Le Havre AC,512,533,REGULAR_SEASON,,32,2026-06-28T09:56:00.271268+00:00,2026-06-28T09:56:00.271270+00:00
