competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Ligue 1,FL1,559566,2027-01-30T12:00:00Z,SCHEDULED,Toulouse FC,Racing Club de Lens,511,546,REGULAR_SEASON,,18,2026-06-27T09:26:45.679435+00:00,2026-06-27T09:26:45.679436+00:00
Ligue 1,FL1,559550,2027-02-06T12:00:00Z,SCHEDULED,ES Troyes AC,Lille OSC,531,521,REGULAR_SEASON,,19,2026-06-27T09:26:45.679438+00:00,2026-06-27T09:26:45.679439+00:00
Ligue 1,FL1,559551,2027-02-06T12:00:00Z,SCHEDULED,Racing Club de Lens,Angers SCO,546,532,REGULAR_SEASON,,19,2026-06-27T09:26:45.679441+00:00,2026-06-27T09:26:45.679442+00:00
Ligue 1,FL1,559552,2027-02-06T12:00:00Z,SCHEDULED,Le Havre AC,Toulouse FC,533,511,REGULAR_SEASON,,19,2026-06-27T09:26:45.679444+00:00,2026-06-27T09:26:45.679446+00:00
Ligue 1,FL1,559553,2027-02-06T12:00:00Z,SCHEDULED,FC Lorient,Le Mans FC,525,535,REGULAR_SEASON,,19,2026-06-27T09:26:45.679447+00:00,2026-06-27T09:26:45.679449+00:00
Ligue 1,FL1,559554,2027-02-06T12:00:00Z,SCHEDULED,OGC Nice,Stade Brestois 29,522,512,REGULAR_SEASON,,19,2026-06-27T09:26:45.679450+00:00,2026-06-27T09:26:45.679452+00:00
Ligue 1,FL1,559555,2027-02-06T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Olympique Lyonnais,529,523,REGULAR_SEASON,,19,2026-06-27T09:26:45.679454+00:00,2026-06-27T09:26:45.679455+00:00
Ligue 1,FL1,559556,2027-02-06T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Paris FC,576,1045,REGULAR_SEASON,,19,2026-06-27T09:26:45.679457+00:00,2026-06-27T09:26:45.679458+00:00
Ligue 1,FL1,559557,2027-02-06T12:00:00Z,SCHEDULED,AJ Auxerre,AS Monaco FC,519,548,REGULAR_SEASON,,19,2026-06-27T09:26:45.679460+00:00,2026-06-27T09:26:45.679461+00:00
Ligue 1,FL1,559549,2027-02-07T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Olympique de Marseille,524,516,REGULAR_SEASON,,19,2026-06-27T09:26:45.679463+00:00,2026-06-27T09:26:45.679464+00:00
Ligue 1,FL1,559540,2027-02-13T12:00:00Z,SCHEDULED,Stade Brestois 29,Stade Rennais FC 1901,512,529,REGULAR_SEASON,,20,2026-06-27T09:26:45.679466+00:00,2026-06-27T09:26:45.679467+00:00
Ligue 1,FL1,559541,2027-02-13T12:00:00Z,SCHEDULED,Paris FC,ES Troyes AC,1045,531,REGULAR_SEASON,,20,2026-06-27T09:26:45.679469+00:00,2026-06-27T09:26:45.679470+00:00
Ligue 1,FL1,559542,2027-02-13T12:00:00Z,SCHEDULED,Le Mans FC,Paris Saint-Germain FC,535,524,REGULAR_SEASON,,20,2026-06-27T09:26:45.679472+00:00,2026-06-27T09:26:45.679474+00:00
Ligue 1,FL1,559543,2027-02-13T12:00:00Z,SCHEDULED,FC Lorient,Le Havre AC,525,533,REGULAR_SEASON,,20,2026-06-27T09:26:45.679475+00:00,2026-06-27T09:26:45.679477+00:00
Ligue 1,FL1,559544,2027-02-13T12:00:00Z,SCHEDULED,AJ Auxerre,RC Strasbourg Alsace,519,576,REGULAR_SEASON,,20,2026-06-27T09:26:45.679479+00:00,2026-06-27T09:26:45.679480+00:00
Ligue 1,FL1,559545,2027-02-13T12:00:00Z,SCHEDULED,Toulouse FC,AS Monaco FC,511,548,REGULAR_SEASON,,20,2026-06-27T09:26:45.679482+00:00,2026-06-27T09:26:45.679483+00:00
Ligue 1,FL1,559546,2027-02-13T12:00:00Z,SCHEDULED,Olympique de Marseille,Angers SCO,516,532,REGULAR_SEASON,,20,2026-06-27T09:26:45.679486+00:00,2026-06-27T09:26:45.679487+00:00
Ligue 1,FL1,559547,2027-02-13T12:00:00Z,SCHEDULED,Lille OSC,OGC Nice,521,522,REGULAR_SEASON,,20,2026-06-27T09:26:45.679489+00:00,2026-06-27T09:26:45.679490+00:00
Ligue 1,FL1,559548,2027-02-13T12:00:00Z,SCHEDULED,Olympique Lyonnais,Racing Club de Lens,523,546,REGULAR_SEASON,,20,2026-06-27T09:26:45.679492+00:00,2026-06-27T09:26:45.679493+00:00
Ligue 1,FL1,559531,2027-02-20T12:00:00Z,SCHEDULED,Angers SCO,Paris FC,532,1045,REGULAR_SEASON,,21,2026-06-27T09:26:45.679495+00:00,2026-06-27T09:26:45.679496+00:00
Ligue 1,FL1,559532,2027-02-20T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Toulouse FC,529,511,REGULAR_SEASON,,21,2026-06-27T09:26:45.679498+00:00,2026-06-27T09:26:45.679499+00:00
Ligue 1,FL1,559533,2027-02-20T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Stade Brestois 29,524,512,REGULAR_SEASON,,21,2026-06-27T09:26:45.679501+00:00,2026-06-27T09:26:45.679503+00:00
Ligue 1,FL1,559534,2027-02-20T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Olympique de Marseille,576,516,REGULAR_SEASON,,21,2026-06-27T09:26:45.679504+00:00,2026-06-27T09:26:45.679506+00:00
Ligue 1,FL1,559535,2027-02-20T12:00:00Z,SCHEDULED,OGC Nice,AJ Auxerre,522,519,REGULAR_SEASON,,21,2026-06-27T09:26:45.679507+00:00,2026-06-27T09:26:45.679509+00:00
Ligue 1,FL1,559536,2027-02-20T12:00:00Z,SCHEDULED,Le Havre AC,Olympique Lyonnais,533,523,REGULAR_SEASON,,21,2026-06-27T09:26:45.679511+00:00,2026-06-27T09:26:45.679512+00:00
Ligue 1,FL1,559537,2027-02-20T12:00:00Z,SCHEDULED,AS Monaco FC,Le Mans FC,548,535,REGULAR_SEASON,,21,2026-06-27T09:26:45.679514+00:00,2026-06-27T09:26:45.679515+00:00
Ligue 1,FL1,559538,2027-02-20T12:00:00Z,SCHEDULED,Lille OSC,FC Lorient,521,525,REGULAR_SEASON,,21,2026-06-27T09:26:45.679517+00:00,2026-06-27T09:26:45.679518+00:00
Ligue 1,FL1,559539,2027-02-20T12:00:00Z,SCHEDULED,Racing Club de Lens,ES Troyes AC,546,531,REGULAR_SEASON,,21,2026-06-27T09:26:45.679520+00:00,2026-06-27T09:26:45.679521+00:00
Ligue 1,FL1,559523,2027-02-27T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Le Havre AC,576,533,REGULAR_SEASON,,22,2026-06-27T09:26:45.679523+00:00,2026-06-27T09:26:45.679524+00:00
Ligue 1,FL1,559524,2027-02-27T12:00:00Z,SCHEDULED,AJ Auxerre,Lille OSC,519,521,REGULAR_SEASON,,22,2026-06-27T09:26:45.679526+00:00,2026-06-27T09:26:45.679527+00:00
Ligue 1,FL1,559525,2027-02-27T12:00:00Z,SCHEDULED,ES Troyes AC,OGC Nice,531,522,REGULAR_SEASON,,22,2026-06-27T09:26:45.679529+00:00,2026-06-27T09:26:45.679530+00:00
Ligue 1,FL1,559526,2027-02-27T12:00:00Z,SCHEDULED,Stade Brestois 29,AS Monaco FC,512,548,REGULAR_SEASON,,22,2026-06-27T09:26:45.679532+00:00,2026-06-27T09:26:45.679534+00:00
Ligue 1,FL1,559527,2027-02-27T12:00:00Z,SCHEDULED,FC Lorient,Angers SCO,525,532,REGULAR_SEASON,,22,2026-06-27T09:26:45.679535+00:00,2026-06-27T09:26:45.679537+00:00
Ligue 1,FL1,559528,2027-02-27T12:00:00Z,SCHEDULED,Olympique de Marseille,Stade Rennais FC 1901,516,529,REGULAR_SEASON,,22,2026-06-27T09:26:45.679538+00:00,2026-06-27T09:26:45.679540+00:00
Ligue 1,FL1,559529,2027-02-27T12:00:00Z,SCHEDULED,Olympique Lyonnais,Toulouse FC,523,511,REGULAR_SEASON,,22,2026-06-27T09:26:45.679542+00:00,2026-06-27T09:26:45.679543+00:00
Ligue 1,FL1,559530,2027-02-27T12:00:00Z,SCHEDULED,Le Mans FC,Paris FC,535,1045,REGULAR_SEASON,,22,2026-06-27T09:26:45.679545+00:00,2026-06-27T09:26:45.679546+00:00
Ligue 1,FL1,559522,2027-02-28T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Racing Club de Lens,524,546,REGULAR_SEASON,,22,2026-06-27T09:26:45.679548+00:00,2026-06-27T09:26:45.679549+00:00
Ligue 1,FL1,559513,2027-03-06T12:00:00Z,SCHEDULED,Le Havre AC,OGC Nice,533,522,REGULAR_SEASON,,23,2026-06-27T09:26:45.679551+00:00,2026-06-27T09:26:45.679552+00:00
Ligue 1,FL1,559514,2027-03-06T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Paris Saint-Germain FC,529,524,REGULAR_SEASON,,23,2026-06-27T09:26:45.679554+00:00,2026-06-27T09:26:45.679555+00:00
Ligue 1,FL1,559515,2027-03-06T12:00:00Z,SCHEDULED,Racing Club de Lens,RC Strasbourg Alsace,546,576,REGULAR_SEASON,,23,2026-06-27T09:26:45.679557+00:00,2026-06-27T09:26:45.679558+00:00
Ligue 1,FL1,559516,2027-03-06T12:00:00Z,SCHEDULED,Toulouse FC,Le Mans FC,511,535,REGULAR_SEASON,,23,2026-06-27T09:26:45.679560+00:00,2026-06-27T09:26:45.679562+00:00
Ligue 1,FL1,559517,2027-03-06T12:00:00Z,SCHEDULED,ES Troyes AC,FC Lorient,531,525,REGULAR_SEASON,,23,2026-06-27T09:26:45.679563+00:00,2026-06-27T09:26:45.679565+00:00
Ligue 1,FL1,559518,2027-03-06T12:00:00Z,SCHEDULED,Angers SCO,AJ Auxerre,532,519,REGULAR_SEASON,,23,2026-06-27T09:26:45.679567+00:00,2026-06-27T09:26:45.679568+00:00
Ligue 1,FL1,559519,2027-03-06T12:00:00Z,SCHEDULED,AS Monaco FC,Olympique Lyonnais,548,523,REGULAR_SEASON,,23,2026-06-27T09:26:45.679570+00:00,2026-06-27T09:26:45.679571+00:00
Ligue 1,FL1,559520,2027-03-06T12:00:00Z,SCHEDULED,Paris FC,Stade Brestois 29,1045,512,REGULAR_SEASON,,23,2026-06-27T09:26:45.679573+00:00,2026-06-27T09:26:45.679574+00:00
Ligue 1,FL1,559521,2027-03-06T12:00:00Z,SCHEDULED,Lille OSC,Olympique de Marseille,521,516,REGULAR_SEASON,,23,2026-06-27T09:26:45.679576+00:00,2026-06-27T09:26:45.679577+00:00
Ligue 1,FL1,559504,2027-03-13T12:00:00Z,SCHEDULED,OGC Nice,Toulouse FC,522,511,REGULAR_SEASON,,24,2026-06-27T09:26:45.679579+00:00,2026-06-27T09:26:45.679580+00:00
Ligue 1,FL1,559505,2027-03-13T12:00:00Z,SCHEDULED,Paris FC,FC Lorient,1045,525,REGULAR_SEASON,,24,2026-06-27T09:26:45.679582+00:00,2026-06-27T09:26:45.679584+00:00
Ligue 1,FL1,559506,2027-03-13T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Angers SCO,576,532,REGULAR_SEASON,,24,2026-06-27T09:26:45.679586+00:00,2026-06-27T09:26:45.679587+00:00
Ligue 1,FL1,559507,2027-03-13T12:00:00Z,SCHEDULED,Le Mans FC,Stade Rennais FC 1901,535,529,REGULAR_SEASON,,24,2026-06-27T09:26:45.679589+00:00,2026-06-27T09:26:45.679590+00:00
Ligue 1,FL1,559508,2027-03-13T12:00:00Z,SCHEDULED,Stade Brestois 29,Lille OSC,512,521,REGULAR_SEASON,,24,2026-06-27T09:26:45.679592+00:00,2026-06-27T09:26:45.679593+00:00
Ligue 1,FL1,559509,2027-03-13T12:00:00Z,SCHEDULED,Le Havre AC,Racing Club de Lens,533,546,REGULAR_SEASON,,24,2026-06-27T09:26:45.679595+00:00,2026-06-27T09:26:45.679596+00:00
Ligue 1,FL1,559510,2027-03-13T12:00:00Z,SCHEDULED,Olympique de Marseille,AS Monaco FC,516,548,REGULAR_SEASON,,24,2026-06-27T09:26:45.679599+00:00,2026-06-27T09:26:45.679600+00:00
Ligue 1,FL1,559511,2027-03-13T12:00:00Z,SCHEDULED,AJ Auxerre,Paris Saint-Germain FC,519,524,REGULAR_SEASON,,24,2026-06-27T09:26:45.679602+00:00,2026-06-27T09:26:45.679603+00:00
Ligue 1,FL1,559512,2027-03-13T12:00:00Z,SCHEDULED,Olympique Lyonnais,ES Troyes AC,523,531,REGULAR_SEASON,,24,2026-06-27T09:26:45.679605+00:00,2026-06-27T09:26:45.679606+00:00
Ligue 1,FL1,559496,2027-03-20T12:00:00Z,SCHEDULED,Angers SCO,Le Mans FC,532,535,REGULAR_SEASON,,25,2026-06-27T09:26:45.679608+00:00,2026-06-27T09:26:45.679609+00:00
Ligue 1,FL1,559497,2027-03-20T12:00:00Z,SCHEDULED,Toulouse FC,Stade Brestois 29,511,512,REGULAR_SEASON,,25,2026-06-27T09:26:45.679611+00:00,2026-06-27T09:26:45.679612+00:00
Ligue 1,FL1,559498,2027-03-20T12:00:00Z,SCHEDULED,ES Troyes AC,AJ Auxerre,531,519,REGULAR_SEASON,,25,2026-06-27T09:26:45.679614+00:00,2026-06-27T09:26:45.679616+00:00
Ligue 1,FL1,559499,2027-03-20T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Paris FC,529,1045,REGULAR_SEASON,,25,2026-06-27T09:26:45.679617+00:00,2026-06-27T09:26:45.679619+00:00
Ligue 1,FL1,559500,2027-03-20T12:00:00Z,SCHEDULED,AS Monaco FC,Le Havre AC,548,533,REGULAR_SEASON,,25,2026-06-27T09:26:45.679621+00:00,2026-06-27T09:26:45.679622+00:00
Ligue 1,FL1,559501,2027-03-20T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,RC Strasbourg Alsace,524,576,REGULAR_SEASON,,25,2026-06-27T09:26:45.679624+00:00,2026-06-27T09:26:45.679625+00:00
Ligue 1,FL1,559502,2027-03-20T12:00:00Z,SCHEDULED,Racing Club de Lens,Lille OSC,546,521,REGULAR_SEASON,,25,2026-06-27T09:26:45.679627+00:00,2026-06-27T09:26:45.679628+00:00
Ligue 1,FL1,559503,2027-03-20T12:00:00Z,SCHEDULED,FC Lorient,OGC Nice,525,522,REGULAR_SEASON,,25,2026-06-27T09:26:45.679630+00:00,2026-06-27T09:26:45.679631+00:00
Ligue 1,FL1,559495,2027-03-21T12:00:00Z,SCHEDULED,Olympique de Marseille,Olympique Lyonnais,516,523,REGULAR_SEASON,,25,2026-06-27T09:26:45.679633+00:00,2026-06-27T09:26:45.679635+00:00
Ligue 1,FL1,559486,2027-04-03T12:00:00Z,SCHEDULED,Le Havre AC,ES Troyes AC,533,531,REGULAR_SEASON,,26,2026-06-27T09:26:45.679636+00:00,2026-06-27T09:26:45.679638+00:00
Ligue 1,FL1,559487,2027-04-03T12:00:00Z,SCHEDULED,Angers SCO,AS Monaco FC,532,548,REGULAR_SEASON,,26,2026-06-27T09:26:45.679640+00:00,2026-06-27T09:26:45.679641+00:00
Ligue 1,FL1,559488,2027-04-03T12:00:00Z,SCHEDULED,Le Mans FC,Olympique de Marseille,535,516,REGULAR_SEASON,,26,2026-06-27T09:26:45.679643+00:00,2026-06-27T09:26:45.679644+00:00
Ligue 1,FL1,559489,2027-04-03T12:00:00Z,SCHEDULED,AJ Auxerre,Racing Club de Lens,519,546,REGULAR_SEASON,,26,2026-06-27T09:26:45.679646+00:00,2026-06-27T09:26:45.679647+00:00
Ligue 1,FL1,559490,2027-04-03T12:00:00Z,SCHEDULED,Lille OSC,Stade Rennais FC 1901,521,529,REGULAR_SEASON,,26,2026-06-27T09:26:45.679649+00:00,2026-06-27T09:26:45.679650+00:00
Ligue 1,FL1,559491,2027-04-03T12:00:00Z,SCHEDULED,Stade Brestois 29,FC Lorient,512,525,REGULAR_SEASON,,26,2026-06-27T09:26:45.679652+00:00,2026-06-27T09:26:45.679653+00:00
Ligue 1,FL1,559492,2027-04-03T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Toulouse FC,576,511,REGULAR_SEASON,,26,2026-06-27T09:26:45.679655+00:00,2026-06-27T09:26:45.679656+00:00
Ligue 1,FL1,559493,2027-04-03T12:00:00Z,SCHEDULED,Paris FC,Paris Saint-Germain FC,1045,524,REGULAR_SEASON,,26,2026-06-27T09:26:45.679658+00:00,2026-06-27T09:26:45.679660+00:00
Ligue 1,FL1,559494,2027-04-03T12:00:00Z,SCHEDULED,OGC Nice,Olympique Lyonnais,522,523,REGULAR_SEASON,,26,2026-06-27T09:26:45.679661+00:00,2026-06-27T09:26:45.679663+00:00
Ligue 1,FL1,559477,2027-04-10T12:00:00Z,SCHEDULED,FC Lorient,Racing Club de Lens,525,546,REGULAR_SEASON,,27,2026-06-27T09:26:45.679665+00:00,2026-06-27T09:26:45.679666+00:00
Ligue 1,FL1,559478,2027-04-10T12:00:00Z,SCHEDULED,Olympique de Marseille,Stade Brestois 29,516,512,REGULAR_SEASON,,27,2026-06-27T09:26:45.679668+00:00,2026-06-27T09:26:45.679669+00:00
Ligue 1,FL1,559479,2027-04-10T12:00:00Z,SCHEDULED,AS Monaco FC,Stade Rennais FC 1901,548,529,REGULAR_SEASON,,27,2026-06-27T09:26:45.679671+00:00,2026-06-27T09:26:45.679672+00:00
Ligue 1,FL1,559480,2027-04-10T12:00:00Z,SCHEDULED,ES Troyes AC,Angers SCO,531,532,REGULAR_SEASON,,27,2026-06-27T09:26:45.679674+00:00,2026-06-27T09:26:45.679675+00:00
Ligue 1,FL1,559481,2027-04-10T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Le Havre AC,524,533,REGULAR_SEASON,,27,2026-06-27T09:26:45.679691+00:00,2026-06-27T09:26:45.679693+00:00
Ligue 1,FL1,559482,2027-04-10T12:00:00Z,SCHEDULED,Olympique Lyonnais,RC Strasbourg Alsace,523,576,REGULAR_SEASON,,27,2026-06-27T09:26:45.679694+00:00,2026-06-27T09:26:45.679696+00:00
Ligue 1,FL1,559483,2027-04-10T12:00:00Z,SCHEDULED,Le Mans FC,AJ Auxerre,535,519,REGULAR_SEASON,,27,2026-06-27T09:26:45.679697+00:00,2026-06-27T09:26:45.679699+00:00
Ligue 1,FL1,559484,2027-04-10T12:00:00Z,SCHEDULED,Lille OSC,Toulouse FC,521,511,REGULAR_SEASON,,27,2026-06-27T09:26:45.679701+00:00,2026-06-27T09:26:45.679702+00:00
Ligue 1,FL1,559485,2027-04-10T12:00:00Z,SCHEDULED,OGC Nice,Paris FC,522,1045,REGULAR_SEASON,,27,2026-06-27T09:26:45.679704+00:00,2026-06-27T09:26:45.679705+00:00
Ligue 1,FL1,559468,2027-04-17T12:00:00Z,SCHEDULED,AJ Auxerre,FC Lorient,519,525,REGULAR_SEASON,,28,2026-06-27T09:26:45.679707+00:00,2026-06-27T09:26:45.679708+00:00
Ligue 1,FL1,559469,2027-04-17T12:00:00Z,SCHEDULED,Stade Brestois 29,Le Mans FC,512,535,REGULAR_SEASON,,28,2026-06-27T09:26:45.679710+00:00,2026-06-27T09:26:45.679711+00:00
Ligue 1,FL1,559470,2027-04-17T12:00:00Z,SCHEDULED,AS Monaco FC,RC Strasbourg Alsace,548,576,REGULAR_SEASON,,28,2026-06-27T09:26:45.679713+00:00,2026-06-27T09:26:45.679714+00:00
Ligue 1,FL1,559471,2027-04-17T12:00:00Z,SCHEDULED,Angers SCO,Olympique Lyonnais,532,523,REGULAR_SEASON,,28,2026-06-27T09:26:45.679716+00:00,2026-06-27T09:26:45.679717+00:00
Ligue 1,FL1,559472,2027-04-17T12:00:00Z,SCHEDULED,Racing Club de Lens,OGC Nice,546,522,REGULAR_SEASON,,28,2026-06-27T09:26:45.679719+00:00,2026-06-27T09:26:45.679720+00:00
Ligue 1,FL1,559473,2027-04-17T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,ES Troyes AC,529,531,REGULAR_SEASON,,28,2026-06-27T09:26:45.679722+00:00,2026-06-27T09:26:45.679724+00:00
Ligue 1,FL1,559474,2027-04-17T12:00:00Z,SCHEDULED,Le Havre AC,Olympique de Marseille,533,516,REGULAR_SEASON,,28,2026-06-27T09:26:45.679725+00:00,2026-06-27T09:26:45.679727+00:00
Ligue 1,FL1,559475,2027-04-17T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Lille OSC,524,521,REGULAR_SEASON,,28,2026-06-27T09:26:45.679729+00:00,2026-06-27T09:26:45.679730+00:00
Ligue 1,FL1,559476,2027-04-17T12:00:00Z,SCHEDULED,Toulouse FC,Paris FC,511,1045,REGULAR_SEASON,,28,2026-06-27T09:26:45.679732+00:00,2026-06-27T09:26:45.679733+00:00
Ligue 1,FL1,559459,2027-04-24T12:00:00Z,SCHEDULED,Paris FC,Racing Club de Lens,1045,546,REGULAR_SEASON,,29,2026-06-27T09:26:45.679735+00:00,2026-06-27T09:26:45.679736+00:00
Ligue 1,FL1,559460,2027-04-24T12:00:00Z,SCHEDULED,Olympique de Marseille,AJ Auxerre,516,519,REGULAR_SEASON,,29,2026-06-27T09:26:45.679738+00:00,2026-06-27T09:26:45.679739+00:00
Ligue 1,FL1,559461,2027-04-24T12:00:00Z,SCHEDULED,Lille OSC,AS Monaco FC,521,548,REGULAR_SEASON,,29,2026-06-27T09:26:45.679741+00:00,2026-06-27T09:26:45.679742+00:00
Ligue 1,FL1,559462,2027-04-24T12:00:00Z,SCHEDULED,FC Lorient,Paris Saint-Germain FC,525,524,REGULAR_SEASON,,29,2026-06-27T09:26:45.679744+00:00,2026-06-27T09:26:45.679746+00:00
Ligue 1,FL1,559463,2027-04-24T12:00:00Z,SCHEDULED,ES Troyes AC,Toulouse FC,531,511,REGULAR_SEASON,,29,2026-06-27T09:26:45.679747+00:00,2026-06-27T09:26:45.679749+00:00
Ligue 1,FL1,559464,2027-04-24T12:00:00Z,SCHEDULED,OGC Nice,Angers SCO,522,532,REGULAR_SEASON,,29,2026-06-27T09:26:45.679751+00:00,2026-06-27T09:26:45.679752+00:00
Ligue 1,FL1,559465,2027-04-24T12:00:00Z,SCHEDULED,Olympique Lyonnais,Stade Brestois 29,523,512,REGULAR_SEASON,,29,2026-06-27T09:26:45.679754+00:00,2026-06-27T09:26:45.679755+00:00
Ligue 1,FL1,559466,2027-04-24T12:00:00Z,SCHEDULED,Le Mans FC,Le Havre AC,535,533,REGULAR_SEASON,,29,2026-06-27T09:26:45.679758+00:00,2026-06-27T09:26:45.679759+00:00
Ligue 1,FL1,559467,2027-04-24T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Stade Rennais FC 1901,576,529,REGULAR_SEASON,,29,2026-06-27T09:26:45.679762+00:00,2026-06-27T09:26:45.679764+00:00
Ligue 1,FL1,559450,2027-05-01T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Lille OSC,576,521,REGULAR_SEASON,,30,2026-06-27T09:26:45.679766+00:00,2026-06-27T09:26:45.679767+00:00
Ligue 1,FL1,559451,2027-05-01T12:00:00Z,SCHEDULED,AS Monaco FC,FC Lorient,548,525,REGULAR_SEASON,,30,2026-06-27T09:26:45.679769+00:00,2026-06-27T09:26:45.679770+00:00
Ligue 1,FL1,559452,2027-05-01T12:00:00Z,SCHEDULED,ES Troyes AC,Stade Brestois 29,531,512,REGULAR_SEASON,,30,2026-06-27T09:26:45.679772+00:00,2026-06-27T09:26:45.679773+00:00
Ligue 1,FL1,559453,2027-05-01T12:00:00Z,SCHEDULED,Racing Club de Lens,Le Mans FC,546,535,REGULAR_SEASON,,30,2026-06-27T09:26:45.679775+00:00,2026-06-27T09:26:45.679776+00:00
Ligue 1,FL1,559454,2027-05-01T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Angers SCO,524,532,REGULAR_SEASON,,30,2026-06-27T09:26:45.679778+00:00,2026-06-27T09:26:45.679780+00:00
Ligue 1,FL1,559455,2027-05-01T12:00:00Z,SCHEDULED,Le Havre AC,Paris FC,533,1045,REGULAR_SEASON,,30,2026-06-27T09:26:45.679781+00:00,2026-06-27T09:26:45.679783+00:00
Ligue 1,FL1,559456,2027-05-01T12:00:00Z,SCHEDULED,AJ Auxerre,Olympique Lyonnais,519,523,REGULAR_SEASON,,30,2026-06-27T09:26:45.679785+00:00,2026-06-27T09:26:45.679786+00:00
Ligue 1,FL1,559457,2027-05-01T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,OGC Nice,529,522,REGULAR_SEASON,,30,2026-06-27T09:26:45.679788+00:00,2026-06-27T09:26:45.679789+00:00
Ligue 1,FL1,559458,2027-05-01T12:00:00Z,SCHEDULED,Toulouse FC,Olympique de Marseille,511,516,REGULAR_SEASON,,30,2026-06-27T09:26:45.679791+00:00,2026-06-27T09:26:45.679792+00:00
Ligue 1,FL1,559442,2027-05-08T12:00:00Z,SCHEDULED,Paris FC,Lille OSC,1045,521,REGULAR_SEASON,,31,2026-06-27T09:26:45.679794+00:00,2026-06-27T09:26:45.679796+00:00
Ligue 1,FL1,559443,2027-05-08T12:00:00Z,SCHEDULED,FC Lorient,RC Strasbourg Alsace,525,576,REGULAR_SEASON,,31,2026-06-27T09:26:45.679797+00:00,2026-06-27T09:26:45.679799+00:00
Ligue 1,FL1,559444,2027-05-08T12:00:00Z,SCHEDULED,Stade Brestois 29,AJ Auxerre,512,519,REGULAR_SEASON,,31,2026-06-27T09:26:45.679800+00:00,2026-06-27T09:26:45.679802+00:00
Ligue 1,FL1,559445,2027-05-08T12:00:00Z,SCHEDULED,Le Mans FC,ES Troyes AC,535,531,REGULAR_SEASON,,31,2026-06-27T09:26:45.679804+00:00,2026-06-27T09:26:45.679805+00:00
Ligue 1,FL1,559446,2027-05-08T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Le Havre AC,529,533,REGULAR_SEASON,,31,2026-06-27T09:26:45.679807+00:00,2026-06-27T09:26:45.679808+00:00
Ligue 1,FL1,559447,2027-05-08T12:00:00Z,SCHEDULED,Racing Club de Lens,AS Monaco FC,546,548,REGULAR_SEASON,,31,2026-06-27T09:26:45.679810+00:00,2026-06-27T09:26:45.679811+00:00
Ligue 1,FL1,559448,2027-05-08T12:00:00Z,SCHEDULED,Angers SCO,Toulouse FC,532,511,REGULAR_SEASON,,31,2026-06-27T09:26:45.679813+00:00,2026-06-27T09:26:45.679814+00:00
Ligue 1,FL1,559449,2027-05-08T12:00:00Z,SCHEDULED,OGC Nice,Olympique de Marseille,522,516,REGULAR_SEASON,,31,2026-06-27T09:26:45.679816+00:00,2026-06-27T09:26:45.679817+00:00
Ligue 1,FL1,559441,2027-05-09T12:00:00Z,SCHEDULED,Olympique Lyonnais,Paris Saint-Germain FC,523,524,REGULAR_SEASON,,31,2026-06-27T09:26:45.679819+00:00,2026-06-27T09:26:45.679821+00:00
Ligue 1,FL1,559432,2027-05-16T12:00:00Z,SCHEDULED,AS Monaco FC,Paris FC,548,1045,REGULAR_SEASON,,32,2026-06-27T09:26:45.679822+00:00,2026-06-27T09:26:45.679824+00:00
Ligue 1,FL1,559433,2027-05-16T12:00:00Z,SCHEDULED,Olympique Lyonnais,Le Mans FC,523,535,REGULAR_SEASON,,32,2026-06-27T09:26:45.679826+00:00,2026-06-27T09:26:45.679827+00:00
Ligue 1,FL1,559434,2027-05-16T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,OGC Nice,524,522,REGULAR_SEASON,,32,2026-06-27T09:26:45.679829+00:00,2026-06-27T09:26:45.679830+00:00
Ligue 1,FL1,559435,2027-05-16T12:00:00Z,SCHEDULED,Toulouse FC,FC Lorient,511,525,REGULAR_SEASON,,32,2026-06-27T09:26:45.679832+00:00,2026-06-27T09:26:45.679833+00:00
